HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2022-11-03T16:00:00,2022-11-03T17:00:00,DK2,0.0,0.0,0.0,0.0,-93.0,137.460007,1022.47998,137.460007,1022.47998,137.460007,1022.47998
2022-11-03T17:00:00,2022-11-03T18:00:00,DK2,0.0,0.0,0.0,0.0,-136.399994,128.710007,957.400024,128.710007,957.400024,128.710007,957.400024
2022-11-03T18:00:00,2022-11-03T19:00:00,DK2,0.0,27.799999,0.0,0.0,-163.699997,20.290001,150.929993,95.879997,713.190002,20.290001,150.929993
2022-11-03T19:00:00,2022-11-03T20:00:00,DK2,0.0,24.0,0.0,0.0,-258.700012,17.0,126.449997,93.059998,692.219971,17.0,126.449997
2022-11-03T20:00:00,2022-11-03T21:00:00,DK2,0.0,28.799999,0.0,0.0,-276.700012,15.0,111.580002,92.300003,686.559998,15.0,111.580002
2022-11-03T21:00:00,2022-11-03T22:00:00,DK2,0.0,53.0,0.0,0.0,-314.700012,14.0,104.139999,96.029999,714.309998,14.0,104.139999
2022-11-03T22:00:00,2022-11-03T23:00:00,DK2,0.0,67.900002,0.0,0.0,-307.100006,8.0,59.509998,83.989998,624.75,8.0,59.509998
2022-11-03T23:00:00,2022-11-04T00:00:00,DK2,0.0,42.799999,0.0,0.0,-299.899994,10.5,78.099998,39.970001,297.309998,10.5,78.099998
2022-11-04T00:00:00,2022-11-04T01:00:00,DK2,0.0,0.0,0.0,0.0,-385.899994,47.5,353.320007,47.5,353.320007,47.5,353.320007
2022-11-04T01:00:00,2022-11-04T02:00:00,DK2,0.0,0.0,0.0,0.0,-384.0,46.330002,344.619995,46.330002,344.619995,46.330002,344.619995
2022-11-04T02:00:00,2022-11-04T03:00:00,DK2,0.0,0.0,0.0,0.0,-290.5,46.66,347.079987,46.66,347.079987,46.66,347.079987
2022-11-04T03:00:00,2022-11-04T04:00:00,DK2,0.0,8.0,0.0,0.0,-259.899994,17.0,126.449997,47.900002,356.299988,17.0,126.449997
2022-11-04T04:00:00,2022-11-04T05:00:00,DK2,0.0,0.0,0.0,0.0,-265.899994,49.389999,367.380005,49.389999,367.380005,49.389999,367.380005
2022-11-04T05:00:00,2022-11-04T06:00:00,DK2,41.299999,0.0,0.0,0.0,-103.5,209.649994,1559.459961,209.649994,1559.459961,68.349998,508.410004
2022-11-04T06:00:00,2022-11-04T07:00:00,DK2,0.0,0.0,0.0,0.0,-243.100006,206.050003,1532.680054,206.050003,1532.680054,206.050003,1532.680054
2022-11-04T07:00:00,2022-11-04T08:00:00,DK2,0.0,89.300003,0.0,0.0,-192.899994,137.910004,1025.829956,215.149994,1600.369995,137.910004,1025.829956
2022-11-04T08:00:00,2022-11-04T09:00:00,DK2,0.0,0.0,0.0,0.0,-180.199997,209.899994,1561.319946,209.899994,1561.319946,209.899994,1561.319946
2022-11-04T09:00:00,2022-11-04T10:00:00,DK2,0.0,0.0,0.0,0.0,-232.199997,204.960007,1524.569946,204.960007,1524.569946,204.960007,1524.569946
2022-11-04T10:00:00,2022-11-04T11:00:00,DK2,0.0,0.0,0.0,0.0,-183.699997,202.779999,1508.359985,202.779999,1508.359985,202.779999,1508.359985
2022-11-04T11:00:00,2022-11-04T12:00:00,DK2,0.0,0.0,0.0,0.0,-266.799988,203.050003,1510.369995,203.050003,1510.369995,203.050003,1510.369995
2022-11-04T12:00:00,2022-11-04T13:00:00,DK2,0.0,0.0,0.0,0.0,-167.100006,189.009995,1405.930054,189.009995,1405.930054,189.009995,1405.930054
2022-11-04T13:00:00,2022-11-04T14:00:00,DK2,0.0,59.799999,0.0,0.0,-167.800003,9.0,66.949997,207.559998,1543.910034,9.0,66.949997
2022-11-04T14:00:00,2022-11-04T15:00:00,DK2,0.0,0.0,0.0,0.0,-62.799999,212.960007,1584.079956,212.960007,1584.079956,212.960007,1584.079956
2022-11-04T15:00:00,2022-11-04T16:00:00,DK2,57.200001,0.0,0.0,0.0,-20.0,217.679993,1619.189941,217.679993,1619.189941,217.419998,1617.26001
2022-11-04T16:00:00,2022-11-04T17:00:00,DK2,156.300003,0.0,0.0,0.0,-29.200001,537.400024,3997.399902,537.400024,3997.399902,239.990005,1785.140015
2022-11-04T17:00:00,2022-11-04T18:00:00,DK2,0.0,0.0,0.0,0.0,-112.0,244.529999,1818.910034,244.529999,1818.910034,244.529999,1818.910034
2022-11-04T18:00:00,2022-11-04T19:00:00,DK2,0.0,0.0,0.0,0.0,-236.5,213.759995,1590.030029,213.759995,1590.030029,213.759995,1590.030029
2022-11-04T19:00:00,2022-11-04T20:00:00,DK2,0.0,27.9,0.0,1.25,-320.700012,12.0,89.260002,193.850006,1441.930054,12.0,89.260002
2022-11-04T20:00:00,2022-11-04T21:00:00,DK2,0.0,95.400002,0.0,0.0,-181.199997,10.0,74.379997,187.0,1390.97998,10.0,74.379997
2022-11-04T21:00:00,2022-11-04T22:00:00,DK2,0.0,89.400002,0.0,2.29,-257.200012,8.0,59.509998,179.800003,1337.420044,8.0,59.509998
2022-11-04T22:00:00,2022-11-04T23:00:00,DK2,0.0,56.400002,0.0,82.290001,-113.400002,8.0,59.509998,166.809998,1240.800049,8.0,59.509998
2022-11-04T23:00:00,2022-11-05T00:00:00,DK2,0.0,15.0,0.0,167.039993,-76.199997,10.5,78.099998,45.07,335.25,10.5,78.099998
2022-11-05T00:00:00,2022-11-05T01:00:00,DK2,0.0,0.0,0.0,82.459999,-121.0,50.82,378.019989,50.82,378.019989,50.82,378.019989
2022-11-05T01:00:00,2022-11-05T02:00:00,DK2,0.0,0.0,0.0,126.709999,-153.300003,53.689999,399.369995,53.689999,399.369995,53.689999,399.369995
2022-11-05T02:00:00,2022-11-05T03:00:00,DK2,0.0,15.0,0.0,174.169998,-197.100006,13.0,96.699997,40.490002,301.179993,13.0,96.699997
2022-11-05T03:00:00,2022-11-05T04:00:00,DK2,0.0,15.0,0.0,128.789993,-105.400002,13.0,96.699997,41.68,310.029999,13.0,96.699997
2022-11-05T04:00:00,2022-11-05T05:00:00,DK2,0.0,4.8,0.0,95.379997,-55.200001,8.0,59.509998,48.07,357.559998,8.0,59.509998
2022-11-05T05:00:00,2022-11-05T06:00:00,DK2,0.0,0.0,0.0,0.0,-18.1,53.02,394.380005,53.02,394.380005,53.02,394.380005
2022-11-05T06:00:00,2022-11-05T07:00:00,DK2,0.0,76.800003,0.0,21.290001,34.900002,40.310001,299.839996,129.039993,959.849976,40.310001,299.839996
2022-11-05T07:00:00,2022-11-05T08:00:00,DK2,0.0,0.0,0.0,193.080002,-1.9,139.389999,1036.839966,139.389999,1036.839966,139.389999,1036.839966
2022-11-05T08:00:00,2022-11-05T09:00:00,DK2,0.0,0.0,0.0,118.379997,-96.0,144.350006,1073.72998,144.350006,1073.72998,144.350006,1073.72998
2022-11-05T09:00:00,2022-11-05T10:00:00,DK2,132.100006,0.0,0.0,0.0,-90.699997,268.75,1999.069946,268.75,1999.069946,133.830002,995.47998
2022-11-05T10:00:00,2022-11-05T11:00:00,DK2,46.099998,0.0,0.0,0.0,57.400002,223.119995,1659.660034,223.119995,1659.660034,114.449997,851.320007
2022-11-05T11:00:00,2022-11-05T12:00:00,DK2,0.0,0.0,0.0,0.0,-340.200012,96.360001,716.76001,96.360001,716.76001,96.360001,716.76001
2022-11-05T12:00:00,2022-11-05T13:00:00,DK2,0.0,0.0,0.0,0.0,-443.5,88.720001,659.929993,88.720001,659.929993,88.720001,659.929993
2022-11-05T13:00:00,2022-11-05T14:00:00,DK2,0.0,0.0,0.0,0.0,-35.299999,109.629997,815.469971,109.629997,815.469971,109.629997,815.469971
2022-11-05T14:00:00,2022-11-05T15:00:00,DK2,33.099998,0.0,0.0,0.0,-28.200001,201.559998,1499.280029,201.559998,1499.280029,138.029999,1026.719971
2022-11-05T15:00:00,2022-11-05T16:00:00,DK2,100.099998,0.0,0.0,0.0,-58.299999,261.109985,1942.23999,261.109985,1942.23999,151.0,1123.199951
2022-11-05T16:00:00,2022-11-05T17:00:00,DK2,0.0,0.0,0.0,1.17,-230.0,166.929993,1241.689941,166.929993,1241.689941,166.929993,1241.689941
2022-11-05T17:00:00,2022-11-05T18:00:00,DK2,0.0,0.0,0.0,98.5,-217.5,153.910004,1144.839966,153.910004,1144.839966,153.910004,1144.839966
2022-11-05T18:00:00,2022-11-05T19:00:00,DK2,0.0,0.0,0.0,212.539993,-206.300003,48.549999,361.130005,48.549999,361.130005,48.549999,361.130005
2022-11-05T19:00:00,2022-11-05T20:00:00,DK2,0.0,10.0,0.0,343.209991,-92.300003,33.790001,251.339996,34.189999,254.320007,33.790001,251.339996
2022-11-05T20:00:00,2022-11-05T21:00:00,DK2,0.0,10.0,0.0,455.709991,-49.900002,16.0,119.010002,35.330002,262.799988,16.0,119.010002
2022-11-05T21:00:00,2022-11-05T22:00:00,DK2,0.0,10.0,0.0,389.790009,-8.9,16.0,119.010002,29.92,222.559998,16.0,119.010002
2022-11-05T22:00:00,2022-11-05T23:00:00,DK2,0.0,10.0,0.0,366.0,88.400002,16.0,119.010002,26.57,197.639999,16.0,119.010002
2022-11-05T23:00:00,2022-11-06T00:00:00,DK2,0.0,10.0,0.0,288.420013,32.700001,16.0,119.010002,26.059999,193.839996,16.0,119.010002
2022-11-06T00:00:00,2022-11-06T01:00:00,DK2,0.0,10.0,0.0,447.040009,32.400002,18.0,133.889999,22.969999,170.860001,18.0,133.889999
2022-11-06T01:00:00,2022-11-06T02:00:00,DK2,0.0,10.0,0.0,386.170013,29.299999,18.0,133.889999,23.4,174.059998,18.0,133.889999
2022-11-06T02:00:00,2022-11-06T03:00:00,DK2,0.0,10.0,0.0,457.170013,101.599998,18.0,133.889999,20.99,156.130005,18.0,133.889999
2022-11-06T03:00:00,2022-11-06T04:00:00,DK2,0.0,0.0,0.0,463.380005,84.599998,16.0,119.010002,24.02,178.669998,16.0,119.010002
2022-11-06T04:00:00,2022-11-06T05:00:00,DK2,0.0,0.0,0.0,511.079987,8.7,11.0,81.82,26.299999,195.630005,11.0,81.82
2022-11-06T05:00:00,2022-11-06T06:00:00,DK2,0.0,0.0,0.0,471.119995,-13.4,10.0,74.379997,29.93,222.630005,10.0,74.379997
2022-11-06T06:00:00,2022-11-06T07:00:00,DK2,0.0,0.0,0.0,459.290009,15.7,11.0,81.82,28.530001,212.220001,11.0,81.82
2022-11-06T07:00:00,2022-11-06T08:00:00,DK2,0.0,0.0,0.0,537.119995,29.700001,15.0,111.580002,30.610001,227.690002,15.0,111.580002
2022-11-06T08:00:00,2022-11-06T09:00:00,DK2,0.0,0.0,0.0,306.790009,166.399994,20.0,148.770004,33.650002,250.300003,20.0,148.770004
2022-11-06T09:00:00,2022-11-06T10:00:00,DK2,0.0,0.0,0.0,432.920013,51.099998,35.200001,261.829987,35.200001,261.829987,35.200001,261.829987
2022-11-06T10:00:00,2022-11-06T11:00:00,DK2,0.0,0.0,0.0,552.289978,80.900002,35.959999,267.480011,35.959999,267.480011,35.959999,267.480011
2022-11-06T11:00:00,2022-11-06T12:00:00,DK2,0.0,0.0,0.0,163.669998,-171.699997,37.720001,280.579987,37.720001,280.579987,37.720001,280.579987
2022-11-06T12:00:00,2022-11-06T13:00:00,DK2,0.0,0.0,0.0,248.880005,-136.199997,36.700001,272.98999,36.700001,272.98999,36.700001,272.98999
2022-11-06T13:00:00,2022-11-06T14:00:00,DK2,0.0,0.0,0.0,173.960007,47.900002,36.439999,271.059998,36.439999,271.059998,36.439999,271.059998
2022-11-06T14:00:00,2022-11-06T15:00:00,DK2,0.0,0.0,0.0,34.919998,-67.800003,36.91,274.549988,36.91,274.549988,36.91,274.549988
2022-11-06T15:00:00,2022-11-06T16:00:00,DK2,0.0,0.0,0.0,0.0,-159.100006,48.52,360.910004,48.52,360.910004,40.34,300.070007
2022-11-06T16:00:00,2022-11-06T17:00:00,DK2,0.0,0.0,0.0,3.88,-305.899994,56.0,416.549988,56.0,416.549988,50.07,372.440002
2022-11-06T17:00:00,2022-11-06T18:00:00,DK2,0.0,0.0,0.0,199.119995,-392.200012,56.0,416.549988,56.0,416.549988,49.860001,370.880005
2022-11-06T18:00:00,2022-11-06T19:00:00,DK2,0.0,0.0,0.0,349.290009,-79.900002,41.669998,309.959991,41.669998,309.959991,41.669998,309.959991
2022-11-06T19:00:00,2022-11-06T20:00:00,DK2,0.0,0.0,0.0,290.829987,-142.300003,35.82,266.440002,35.82,266.440002,35.82,266.440002
2022-11-06T20:00:00,2022-11-06T21:00:00,DK2,0.0,0.0,0.0,222.080002,-91.0,27.15,201.949997,27.15,201.949997,27.15,201.949997
2022-11-06T21:00:00,2022-11-06T22:00:00,DK2,0.0,0.0,0.0,104.540001,-306.200012,27.59,205.229996,27.59,205.229996,27.59,205.229996
2022-11-06T22:00:00,2022-11-06T23:00:00,DK2,0.0,0.0,0.0,0.0,17.6,19.85,147.649994,19.85,147.649994,19.85,147.649994
2022-11-06T23:00:00,2022-11-07T00:00:00,DK2,0.0,0.0,0.0,0.0,523.799988,33.310001,247.770004,33.310001,247.770004,12.19,90.669998
2022-11-07T00:00:00,2022-11-07T01:00:00,DK2,4.8,0.0,0.0,0.0,516.299988,33.360001,248.149994,33.360001,248.149994,0.09,0.67
2022-11-07T01:00:00,2022-11-07T02:00:00,DK2,4.8,0.0,0.0,0.0,556.0,30.0,223.149994,30.0,223.149994,0.09,0.67
2022-11-07T02:00:00,2022-11-07T03:00:00,DK2,0.0,0.0,0.0,0.0,116.400002,30.0,223.149994,30.0,223.149994,0.3,2.23
2022-11-07T03:00:00,2022-11-07T04:00:00,DK2,0.0,2.9,0.0,0.0,11.8,5.0,37.189999,15.68,116.629997,5.0,37.189999
2022-11-07T04:00:00,2022-11-07T05:00:00,DK2,0.0,10.0,0.0,6.75,-98.800003,5.0,37.189999,20.469999,152.259995,5.0,37.189999
2022-11-07T05:00:00,2022-11-07T06:00:00,DK2,0.0,10.0,0.0,339.5,-22.1,16.940001,126.010002,36.400002,270.76001,16.940001,126.010002
2022-11-07T06:00:00,2022-11-07T07:00:00,DK2,0.0,0.0,0.0,280.170013,-294.5,67.290001,500.529999,67.290001,500.529999,67.290001,500.529999
2022-11-07T07:00:00,2022-11-07T08:00:00,DK2,0.0,0.0,0.0,317.459991,-31.0,58.950001,438.48999,58.950001,438.48999,58.950001,438.48999
2022-11-07T08:00:00,2022-11-07T09:00:00,DK2,0.0,15.0,0.0,497.459991,34.299999,30.0,223.149994,58.529999,435.369995,30.0,223.149994
2022-11-07T09:00:00,2022-11-07T10:00:00,DK2,0.0,10.0,0.0,446.079987,13.3,29.0,215.710007,58.130001,432.390015,29.0,215.710007
2022-11-07T10:00:00,2022-11-07T11:00:00,DK2,0.0,10.0,0.0,553.669983,8.3,29.0,215.710007,54.509998,405.470001,29.0,215.710007
2022-11-07T11:00:00,2022-11-07T12:00:00,DK2,0.0,0.0,0.0,499.290009,-23.299999,51.720001,384.709991,51.720001,384.709991,51.720001,384.709991
2022-11-07T12:00:00,2022-11-07T13:00:00,DK2,0.0,0.0,0.0,506.329987,34.700001,49.810001,370.51001,49.810001,370.51001,49.810001,370.51001
2022-11-07T13:00:00,2022-11-07T14:00:00,DK2,0.0,0.0,0.0,501.0,7.8,53.5,397.950012,53.5,397.950012,53.5,397.950012
2022-11-07T14:00:00,2022-11-07T15:00:00,DK2,0.0,0.0,0.0,328.459991,-131.0,57.830002,430.160004,57.830002,430.160004,57.830002,430.160004
2022-11-07T15:00:00,2022-11-07T16:00:00,DK2,0.0,0.0,0.0,218.539993,-136.300003,72.239998,537.349976,72.239998,537.349976,72.239998,537.349976
2022-11-07T16:00:00,2022-11-07T17:00:00,DK2,0.0,0.0,0.0,90.0,-265.0,155.570007,1157.189941,155.570007,1157.189941,155.570007,1157.189941
2022-11-07T17:00:00,2022-11-07T18:00:00,DK2,0.0,0.0,0.0,9.25,-316.0,156.490005,1164.040039,156.490005,1164.040039,156.490005,1164.040039
2022-11-07T18:00:00,2022-11-07T19:00:00,DK2,0.0,0.0,0.0,282.5,-185.300003,117.010002,870.369995,117.010002,870.369995,117.010002,870.369995
2022-11-07T19:00:00,2022-11-07T20:00:00,DK2,0.0,0.0,0.0,331.920013,-55.700001,55.049999,409.480011,55.049999,409.480011,55.049999,409.480011
2022-11-07T20:00:00,2022-11-07T21:00:00,DK2,0.0,0.0,0.0,317.380005,-52.099998,51.290001,381.519989,51.290001,381.519989,51.290001,381.519989
2022-11-07T21:00:00,2022-11-07T22:00:00,DK2,0.0,0.0,0.0,185.960007,-176.399994,53.779999,400.040009,53.779999,400.040009,53.779999,400.040009
2022-11-07T22:00:00,2022-11-07T23:00:00,DK2,0.0,0.0,0.0,253.380005,-307.799988,48.43,360.23999,48.43,360.23999,48.43,360.23999
2022-11-07T23:00:00,2022-11-08T00:00:00,DK2,0.0,0.0,0.0,269.079987,-313.200012,42.639999,317.170013,42.639999,317.170013,42.639999,317.170013
2022-11-08T00:00:00,2022-11-08T01:00:00,DK2,0.0,0.0,0.0,159.210007,-337.299988,30.59,227.539993,30.59,227.539993,29.959999,222.853806
2022-11-08T01:00:00,2022-11-08T02:00:00,DK2,0.0,0.0,0.0,69.169998,-377.700012,29.200001,217.199997,29.200001,217.199997,27.700001,206.042465
2022-11-08T02:00:00,2022-11-08T03:00:00,DK2,0.0,0.0,0.0,17.92,-390.799988,29.0,215.710007,29.0,215.710007,26.209999,194.957214
2022-11-08T03:00:00,2022-11-08T04:00:00,DK2,0.0,0.0,0.0,120.709999,-299.100006,32.310001,240.330002,32.310001,240.330002,30.959999,230.288345
2022-11-08T04:00:00,2022-11-08T05:00:00,DK2,0.0,0.0,0.0,0.0,-489.600006,36.0,267.779999,36.0,267.779999,34.25,254.762909
2022-11-08T05:00:00,2022-11-08T06:00:00,DK2,0.0,0.0,0.0,0.0,-284.299988,62.939999,468.170013,62.939999,468.170013,62.939999,468.170013
2022-11-08T06:00:00,2022-11-08T07:00:00,DK2,0.0,0.0,0.0,0.0,-220.5,69.010002,513.320007,69.010002,513.320007,69.010002,513.320007
2022-11-08T07:00:00,2022-11-08T08:00:00,DK2,0.0,0.0,0.0,0.0,-312.799988,119.029999,885.390015,119.029999,885.390015,119.029999,885.390015
2022-11-08T08:00:00,2022-11-08T09:00:00,DK2,0.0,0.0,0.0,0.0,-164.800003,70.0,520.690002,70.0,520.690002,69.050003,513.623535
2022-11-08T09:00:00,2022-11-08T10:00:00,DK2,0.0,0.0,0.0,0.0,-159.0,67.279999,500.459991,67.279999,500.459991,67.040001,498.674774
2022-11-08T10:00:00,2022-11-08T11:00:00,DK2,0.0,0.0,0.0,0.0,-189.300003,75.620003,562.48999,75.620003,562.48999,75.620003,562.48999
2022-11-08T11:00:00,2022-11-08T12:00:00,DK2,0.0,0.0,0.0,0.0,-114.5,72.860001,541.960022,72.860001,541.960022,72.860001,541.960022
2022-11-08T12:00:00,2022-11-08T13:00:00,DK2,0.0,0.0,0.0,0.0,-143.199997,91.230003,678.609985,91.230003,678.609985,91.230003,678.609985
2022-11-08T13:00:00,2022-11-08T14:00:00,DK2,0.0,0.0,0.0,0.0,-168.0,93.459999,695.190002,93.459999,695.190002,93.459999,695.190002
2022-11-08T14:00:00,2022-11-08T15:00:00,DK2,0.0,0.0,0.0,0.0,-184.0,62.709999,466.459991,62.709999,466.459991,62.709999,466.459991
2022-11-08T15:00:00,2022-11-08T16:00:00,DK2,0.0,0.0,0.0,0.0,-215.699997,65.809998,489.519989,65.809998,489.519989,65.809998,489.519989
2022-11-08T16:00:00,2022-11-08T17:00:00,DK2,0.0,0.0,0.0,0.0,-183.300003,67.5,502.089996,67.5,502.089996,67.5,502.089996
2022-11-08T17:00:00,2022-11-08T18:00:00,DK2,0.0,0.0,0.0,0.0,-258.700012,61.709999,459.019989,61.709999,459.019989,61.709999,459.019989
2022-11-08T18:00:00,2022-11-08T19:00:00,DK2,0.0,0.0,0.0,0.0,-340.200012,45.509998,338.519989,45.509998,338.519989,45.509998,338.519989
2022-11-08T19:00:00,2022-11-08T20:00:00,DK2,0.0,0.0,0.0,0.0,-109.099998,40.490002,301.179993,40.490002,301.179993,40.490002,301.179993
2022-11-08T20:00:00,2022-11-08T21:00:00,DK2,0.0,0.0,0.0,0.0,-115.699997,35.200001,261.829987,35.200001,261.829987,35.200001,261.829987
2022-11-08T21:00:00,2022-11-08T22:00:00,DK2,0.0,0.0,0.0,0.0,-45.400002,33.259998,247.399994,33.259998,247.399994,33.259998,247.399994
2022-11-08T22:00:00,2022-11-08T23:00:00,DK2,0.0,15.0,0.0,0.0,-108.5,19.0,141.330002,27.01,200.911758,19.0,141.330002
2022-11-08T23:00:00,2022-11-09T00:00:00,DK2,0.0,0.0,0.0,168.580002,-146.5,33.509998,249.259995,33.509998,249.259995,33.509998,249.259995
