"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK1","Generation / - Imbalance price [Currency/MWh] - IBA|DK1","Price for consumption [Currency/MWh] - IBA|DK1","Currency","Status","Total Imbalance [MWh] - IBA|DK1","Difference","Situation","Status"
"01.01.2025 18:00 - 01.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","227","","Deficit","Final"
"01.01.2025 19:00 - 01.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","280","","Deficit","Final"
"01.01.2025 20:00 - 01.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","297","","Deficit","Final"
"01.01.2025 21:00 - 01.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","262","","Deficit","Final"
"01.01.2025 22:00 - 01.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","204","","Deficit","Final"
"01.01.2025 23:00 - 02.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","262","","Deficit","Final"
"02.01.2025 00:00 - 02.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","215","","Deficit","Final"
"02.01.2025 01:00 - 02.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","257","","Deficit","Final"
"02.01.2025 02:00 - 02.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","272","","Deficit","Final"
"02.01.2025 03:00 - 02.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","220","","Deficit","Final"
"02.01.2025 04:00 - 02.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","208","","Deficit","Final"
"02.01.2025 05:00 - 02.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","142","","Deficit","Final"
"02.01.2025 06:00 - 02.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","148","","Deficit","Final"
"02.01.2025 07:00 - 02.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","120","","Deficit","Final"
"02.01.2025 08:00 - 02.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","100","","Deficit","Final"
"02.01.2025 09:00 - 02.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","30","","Deficit","Final"
"02.01.2025 10:00 - 02.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","101","","Deficit","Final"
"02.01.2025 11:00 - 02.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","199","","Deficit","Final"
"02.01.2025 12:00 - 02.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","230","","Deficit","Final"
"02.01.2025 13:00 - 02.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","340","","Deficit","Final"
"02.01.2025 14:00 - 02.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","338","","Deficit","Final"
"02.01.2025 15:00 - 02.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","258","","Deficit","Final"
"02.01.2025 16:00 - 02.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","78","","Deficit","Final"
"02.01.2025 17:00 - 02.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","64","","Deficit","Final"
"02.01.2025 18:00 - 02.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","67","","Deficit","Final"
"02.01.2025 19:00 - 02.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","156","","Deficit","Final"
"02.01.2025 20:00 - 02.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","15","","Deficit","Final"
"02.01.2025 21:00 - 02.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","72","","Deficit","Final"
"02.01.2025 22:00 - 02.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","40","","Deficit","Final"
"02.01.2025 23:00 - 03.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","285","","Deficit","Final"
"03.01.2025 00:00 - 03.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"03.01.2025 01:00 - 03.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","48","","Deficit","Final"
"03.01.2025 02:00 - 03.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","130","","Deficit","Final"
"03.01.2025 03:00 - 03.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","271","","Deficit","Final"
"03.01.2025 04:00 - 03.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","512","","Deficit","Final"
"03.01.2025 05:00 - 03.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","597","","Deficit","Final"
"03.01.2025 06:00 - 03.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"03.01.2025 07:00 - 03.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","403","","Deficit","Final"
"03.01.2025 08:00 - 03.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","279","","Deficit","Final"
"03.01.2025 09:00 - 03.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","302","","Deficit","Final"
"03.01.2025 10:00 - 03.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","179","","Deficit","Final"
"03.01.2025 11:00 - 03.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","161","","Deficit","Final"
"03.01.2025 12:00 - 03.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","23","","Deficit","Final"
"03.01.2025 13:00 - 03.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","79","","Deficit","Final"
"03.01.2025 14:00 - 03.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","16","","Surplus","Final"
"03.01.2025 15:00 - 03.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","198","","Surplus","Final"
"03.01.2025 16:00 - 03.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","178","","Deficit","Final"
"03.01.2025 17:00 - 03.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","157","","Deficit","Final"
"03.01.2025 18:00 - 03.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","144","","Deficit","Final"
"03.01.2025 19:00 - 03.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"03.01.2025 20:00 - 03.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","171","","Deficit","Final"
"03.01.2025 21:00 - 03.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","20","","Deficit","Final"
"03.01.2025 22:00 - 03.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","133","","Deficit","Final"
"03.01.2025 23:00 - 04.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","69","","Deficit","Final"
"04.01.2025 00:00 - 04.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","152","","Deficit","Final"
"04.01.2025 01:00 - 04.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","15","","Deficit","Final"
"04.01.2025 02:00 - 04.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","2","","Surplus","Final"
"04.01.2025 03:00 - 04.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","10","","Surplus","Final"
"04.01.2025 04:00 - 04.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","81","","Deficit","Final"
"04.01.2025 05:00 - 04.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","57","","Deficit","Final"
"04.01.2025 06:00 - 04.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","102","","Deficit","Final"
"04.01.2025 07:00 - 04.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","174","","Deficit","Final"
"04.01.2025 08:00 - 04.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","184","","Deficit","Final"
"04.01.2025 09:00 - 04.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","14","","Deficit","Final"
"04.01.2025 10:00 - 04.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","29","","Deficit","Final"
"04.01.2025 11:00 - 04.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","128","","Surplus","Final"
"04.01.2025 12:00 - 04.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","22","","Deficit","Final"
"04.01.2025 13:00 - 04.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","15","","Deficit","Final"
"04.01.2025 14:00 - 04.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","66","","Deficit","Final"
"04.01.2025 15:00 - 04.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","90","","Deficit","Final"
"04.01.2025 16:00 - 04.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","100","","Deficit","Final"
"04.01.2025 17:00 - 04.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","54","","Deficit","Final"
"04.01.2025 18:00 - 04.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","44","","Deficit","Final"
"04.01.2025 19:00 - 04.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","53","","Deficit","Final"
"04.01.2025 20:00 - 04.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","27","","Deficit","Final"
"04.01.2025 21:00 - 04.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","5","","Surplus","Final"
"04.01.2025 22:00 - 04.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","112","","Deficit","Final"
"04.01.2025 23:00 - 05.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","90","","Deficit","Final"
"05.01.2025 00:00 - 05.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","139","","Deficit","Final"
"05.01.2025 01:00 - 05.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","56","","Deficit","Final"
"05.01.2025 02:00 - 05.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","95","","Deficit","Final"
"05.01.2025 03:00 - 05.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","52","","Deficit","Final"
"05.01.2025 04:00 - 05.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","104","","Deficit","Final"
"05.01.2025 05:00 - 05.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","4","","Deficit","Final"
"05.01.2025 06:00 - 05.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","57","","Deficit","Final"
"05.01.2025 07:00 - 05.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","105","","Deficit","Final"
"05.01.2025 08:00 - 05.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","40","","Surplus","Final"
"05.01.2025 09:00 - 05.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","3","","Deficit","Final"
"05.01.2025 10:00 - 05.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","56","","Deficit","Final"
"05.01.2025 11:00 - 05.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","88","","Deficit","Final"
"05.01.2025 12:00 - 05.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","80","","Deficit","Final"
"05.01.2025 13:00 - 05.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","76","","Deficit","Final"
"05.01.2025 14:00 - 05.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","173","","Deficit","Final"
"05.01.2025 15:00 - 05.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","113","","Deficit","Final"
"05.01.2025 16:00 - 05.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","176","","Deficit","Final"
"05.01.2025 17:00 - 05.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","80","","Deficit","Final"
"05.01.2025 18:00 - 05.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","53","","Deficit","Final"
"05.01.2025 19:00 - 05.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","100","","Deficit","Final"
"05.01.2025 20:00 - 05.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","174","","Deficit","Final"
"05.01.2025 21:00 - 05.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","165","","Deficit","Final"
"05.01.2025 22:00 - 05.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","165","","Deficit","Final"
"05.01.2025 23:00 - 06.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","298","","Deficit","Final"
"06.01.2025 00:00 - 06.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","240","","Deficit","Final"
"06.01.2025 01:00 - 06.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","220","","Deficit","Final"
"06.01.2025 02:00 - 06.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","283","","Deficit","Final"
"06.01.2025 03:00 - 06.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","269","","Deficit","Final"
"06.01.2025 04:00 - 06.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","325","","Deficit","Final"
"06.01.2025 05:00 - 06.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","297","","Deficit","Final"
"06.01.2025 06:00 - 06.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","352","","Deficit","Final"
"06.01.2025 07:00 - 06.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","235","","Deficit","Final"
"06.01.2025 08:00 - 06.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","264","","Deficit","Final"
"06.01.2025 09:00 - 06.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","207","","Deficit","Final"
"06.01.2025 10:00 - 06.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","240","","Deficit","Final"
"06.01.2025 11:00 - 06.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","153","","Deficit","Final"
"06.01.2025 12:00 - 06.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","256","","Deficit","Final"
"06.01.2025 13:00 - 06.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","223","","Deficit","Final"
"06.01.2025 14:00 - 06.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","183","","Deficit","Final"
"06.01.2025 15:00 - 06.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","221","","Deficit","Final"
"06.01.2025 16:00 - 06.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","269","","Deficit","Final"
"06.01.2025 17:00 - 06.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","311","","Deficit","Final"
"06.01.2025 18:00 - 06.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","312","","Deficit","Final"
"06.01.2025 19:00 - 06.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","293","","Deficit","Final"
"06.01.2025 20:00 - 06.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","306","","Deficit","Final"
"06.01.2025 21:00 - 06.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","274","","Deficit","Final"
"06.01.2025 22:00 - 06.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","237","","Deficit","Final"
"06.01.2025 23:00 - 07.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","308","","Deficit","Final"
"07.01.2025 00:00 - 07.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","357","","Deficit","Final"
"07.01.2025 01:00 - 07.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","280","","Deficit","Final"
"07.01.2025 02:00 - 07.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","350","","Deficit","Final"
"07.01.2025 03:00 - 07.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","351","","Deficit","Final"
"07.01.2025 04:00 - 07.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","257","","Deficit","Final"
"07.01.2025 05:00 - 07.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","443","","Deficit","Final"
"07.01.2025 06:00 - 07.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","262","","Deficit","Final"
"07.01.2025 07:00 - 07.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","56","","Deficit","Final"
"07.01.2025 08:00 - 07.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","144","","Deficit","Final"
"07.01.2025 09:00 - 07.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","198","","Deficit","Final"
"07.01.2025 10:00 - 07.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","85","","Deficit","Final"
"07.01.2025 11:00 - 07.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","83","","Deficit","Final"
"07.01.2025 12:00 - 07.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","24","","Deficit","Final"
"07.01.2025 13:00 - 07.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","134","","Deficit","Final"
"07.01.2025 14:00 - 07.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","121","","Deficit","Final"
"07.01.2025 15:00 - 07.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","95","","Deficit","Final"
"07.01.2025 16:00 - 07.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","153","","Deficit","Final"
"07.01.2025 17:00 - 07.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","156","","Deficit","Final"
"07.01.2025 18:00 - 07.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","121","","Deficit","Final"
"07.01.2025 19:00 - 07.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","122","","Deficit","Final"
"07.01.2025 20:00 - 07.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","296","","Deficit","Final"
"07.01.2025 21:00 - 07.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","370","","Deficit","Final"
"07.01.2025 22:00 - 07.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","187","","Deficit","Final"
"07.01.2025 23:00 - 08.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","152","","Deficit","Final"
"08.01.2025 00:00 - 08.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","499","","Deficit","Final"
"08.01.2025 01:00 - 08.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","319","","Deficit","Final"
"08.01.2025 02:00 - 08.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","390","","Deficit","Final"
"08.01.2025 03:00 - 08.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","272","","Deficit","Final"
"08.01.2025 04:00 - 08.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","376","","Deficit","Final"
"08.01.2025 05:00 - 08.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","350","","Deficit","Final"
"08.01.2025 06:00 - 08.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","331","","Deficit","Final"
"08.01.2025 07:00 - 08.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","267","","Deficit","Final"
"08.01.2025 08:00 - 08.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","245","","Deficit","Final"
"08.01.2025 09:00 - 08.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","378","","Deficit","Final"
"08.01.2025 10:00 - 08.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","181","","Deficit","Final"
"08.01.2025 11:00 - 08.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","250","","Deficit","Final"
"08.01.2025 12:00 - 08.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","13","","Surplus","Final"
"08.01.2025 13:00 - 08.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","68","","Deficit","Final"
"08.01.2025 14:00 - 08.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","128","","Deficit","Final"
"08.01.2025 15:00 - 08.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","68","","Deficit","Final"
"08.01.2025 16:00 - 08.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","44","","Surplus","Final"
"08.01.2025 17:00 - 08.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","53","","Surplus","Final"
"08.01.2025 18:00 - 08.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","711","","Surplus","Final"
"08.01.2025 19:00 - 08.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","528","","Surplus","Final"
"08.01.2025 20:00 - 08.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","291","","Deficit","Final"
"08.01.2025 21:00 - 08.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","267","","Deficit","Final"
"08.01.2025 22:00 - 08.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","386","","Deficit","Final"
"08.01.2025 23:00 - 09.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","314","","Deficit","Final"
"09.01.2025 00:00 - 09.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","291","","Deficit","Final"
"09.01.2025 01:00 - 09.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","191","","Deficit","Final"
"09.01.2025 02:00 - 09.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","226","","Deficit","Final"
"09.01.2025 03:00 - 09.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","198","","Deficit","Final"
"09.01.2025 04:00 - 09.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","123","","Deficit","Final"
"09.01.2025 05:00 - 09.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","197","","Deficit","Final"
"09.01.2025 06:00 - 09.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","200","","Deficit","Final"
"09.01.2025 07:00 - 09.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","104","","Deficit","Final"
"09.01.2025 08:00 - 09.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","32","","Deficit","Final"
"09.01.2025 09:00 - 09.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","22","","Deficit","Final"
"09.01.2025 10:00 - 09.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","24","","Deficit","Final"
"09.01.2025 11:00 - 09.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","14","","Surplus","Final"
"09.01.2025 12:00 - 09.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","78","","Deficit","Final"
"09.01.2025 13:00 - 09.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","164","","Deficit","Final"
"09.01.2025 14:00 - 09.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"09.01.2025 15:00 - 09.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","50","","Deficit","Final"
"09.01.2025 16:00 - 09.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","158","","Deficit","Final"
"09.01.2025 17:00 - 09.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","131","","Deficit","Final"
"09.01.2025 18:00 - 09.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","61","","Deficit","Final"
"09.01.2025 19:00 - 09.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","111","","Deficit","Final"
"09.01.2025 20:00 - 09.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","110","","Deficit","Final"
"09.01.2025 21:00 - 09.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","163","","Deficit","Final"
"09.01.2025 22:00 - 09.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","119","","Deficit","Final"
"09.01.2025 23:00 - 10.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","118","","Deficit","Final"
"10.01.2025 00:00 - 10.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","59","","Deficit","Final"
"10.01.2025 01:00 - 10.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","144","","Deficit","Final"
"10.01.2025 02:00 - 10.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","132","","Deficit","Final"
"10.01.2025 03:00 - 10.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","78","","Deficit","Final"
"10.01.2025 04:00 - 10.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","78","","Deficit","Final"
"10.01.2025 05:00 - 10.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","71","","Deficit","Final"
"10.01.2025 06:00 - 10.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","147","","Deficit","Final"
"10.01.2025 07:00 - 10.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","143","","Deficit","Final"
"10.01.2025 08:00 - 10.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","160","","Deficit","Final"
"10.01.2025 09:00 - 10.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","72","","Deficit","Final"
"10.01.2025 10:00 - 10.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","56","","Deficit","Final"
"10.01.2025 11:00 - 10.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","99","","Surplus","Final"
"10.01.2025 12:00 - 10.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","85","","Deficit","Final"
"10.01.2025 13:00 - 10.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","81","","Surplus","Final"
"10.01.2025 14:00 - 10.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","46","","Deficit","Final"
"10.01.2025 15:00 - 10.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","90","","Deficit","Final"
"10.01.2025 16:00 - 10.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","88","","Deficit","Final"
"10.01.2025 17:00 - 10.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","115","","Deficit","Final"
"10.01.2025 18:00 - 10.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","164","","Deficit","Final"
"10.01.2025 19:00 - 10.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","8","","Surplus","Final"
"10.01.2025 20:00 - 10.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","348","","Surplus","Final"
"10.01.2025 21:00 - 10.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","38","","Deficit","Final"
"10.01.2025 22:00 - 10.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","3","","Surplus","Final"
"10.01.2025 23:00 - 11.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","17","","Deficit","Final"
