"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"03.01.2025 23:00 - 04.01.2025 00:00","0","0","0","772","771","862","265","198","297"
"04.01.2025 00:00 - 04.01.2025 01:00","0","0","0","794","763","761","256","224","229"
"04.01.2025 01:00 - 04.01.2025 02:00","0","0","0","745","732","732","192","171","171"
"04.01.2025 02:00 - 04.01.2025 03:00","0","0","0","651","630","630","126","85","85"
"04.01.2025 03:00 - 04.01.2025 04:00","0","0","0","488","392","392","94","64","64"
"04.01.2025 04:00 - 04.01.2025 05:00","0","0","0","269","153","153","70","36","36"
"04.01.2025 05:00 - 04.01.2025 06:00","0","0","0","151","103","97","51","28","28"
"04.01.2025 06:00 - 04.01.2025 07:00","0","0","0","148","61","61","58","56","56"
"04.01.2025 07:00 - 04.01.2025 08:00","0","0","0","219","83","83","86","73","73"
"04.01.2025 08:00 - 04.01.2025 09:00","1","1","1","370","214","203","139","138","138"
"04.01.2025 09:00 - 04.01.2025 10:00","38","36","37","501","339","355","166","160","158"
"04.01.2025 10:00 - 04.01.2025 11:00","120","116","111","574","452","489","172","174","200"
"04.01.2025 11:00 - 04.01.2025 12:00","147","145","127","608","554","585","190","198","222"
"04.01.2025 12:00 - 04.01.2025 13:00","139","135","129","632","598","632","189","209","278"
"04.01.2025 13:00 - 04.01.2025 14:00","108","102","101","667","630","675","195","203","290"
"04.01.2025 14:00 - 04.01.2025 15:00","58","56","67","666","669","703","210","203","287"
"04.01.2025 15:00 - 04.01.2025 16:00","8","9","13","649","685","727","203","195","274"
"04.01.2025 16:00 - 04.01.2025 17:00","0","0","0","650","693","793","199","187","282"
"04.01.2025 17:00 - 04.01.2025 18:00","0","0","0","668","689","749","185","177","244"
"04.01.2025 18:00 - 04.01.2025 19:00","0","0","0","660","665","797","153","150","211"
"04.01.2025 19:00 - 04.01.2025 20:00","0","0","0","640","645","710","140","135","218"
"04.01.2025 20:00 - 04.01.2025 21:00","0","0","0","630","602","676","130","137","188"
"04.01.2025 21:00 - 04.01.2025 22:00","0","0","0","603","566","631","129","138","136"
"04.01.2025 22:00 - 04.01.2025 23:00","0","0","0","566","555","630","126","135","145"
"04.01.2025 23:00 - 05.01.2025 00:00","0","0","0","521","538","516","128","127","202"
"05.01.2025 00:00 - 05.01.2025 01:00","0","0","0","542","522","522","132","155","155"
"05.01.2025 01:00 - 05.01.2025 02:00","0","0","0","472","322","322","109","135","135"
"05.01.2025 02:00 - 05.01.2025 03:00","0","0","0","387","221","221","82","87","87"
"05.01.2025 03:00 - 05.01.2025 04:00","0","0","0","318","138","138","64","51","51"
"05.01.2025 04:00 - 05.01.2025 05:00","0","0","0","281","74","74","57","42","42"
"05.01.2025 05:00 - 05.01.2025 06:00","0","0","0","233","37","37","49","30","30"
"05.01.2025 06:00 - 05.01.2025 07:00","0","0","0","194","85","85","46","40","40"
"05.01.2025 07:00 - 05.01.2025 08:00","0","0","0","194","78","78","48","34","34"
"05.01.2025 08:00 - 05.01.2025 09:00","1","1","1","231","133","130","64","51","51"
"05.01.2025 09:00 - 05.01.2025 10:00","26","27","26","323","218","175","91","80","83"
"05.01.2025 10:00 - 05.01.2025 11:00","81","74","56","411","296","357","129","107","124"
"05.01.2025 11:00 - 05.01.2025 12:00","96","87","50","454","364","387","149","127","142"
"05.01.2025 12:00 - 05.01.2025 13:00","88","81","63","483","405","347","169","151","146"
"05.01.2025 13:00 - 05.01.2025 14:00","73","64","44","513","468","351","193","177","145"
"05.01.2025 14:00 - 05.01.2025 15:00","41","35","22","580","542","370","215","202","154"
"05.01.2025 15:00 - 05.01.2025 16:00","6","5","3","691","635","494","272","248","217"
"05.01.2025 16:00 - 05.01.2025 17:00","0","0","0","791","745","711","342","309","267"
"05.01.2025 17:00 - 05.01.2025 18:00","0","0","0","831","820","872","381","364","341"
"05.01.2025 18:00 - 05.01.2025 19:00","0","0","0","848","853","916","408","390","398"
"05.01.2025 19:00 - 05.01.2025 20:00","0","0","0","875","874","923","440","436","492"
"05.01.2025 20:00 - 05.01.2025 21:00","0","0","0","887","885","922","484","500","522"
"05.01.2025 21:00 - 05.01.2025 22:00","0","0","0","887","888","917","516","530","529"
"05.01.2025 22:00 - 05.01.2025 23:00","0","0","0","885","886","918","515","526","548"
"05.01.2025 23:00 - 06.01.2025 00:00","0","0","0","881","887","915","503","515","556"
"06.01.2025 00:00 - 06.01.2025 01:00","0","0","0","886","907","907","482","517","517"
"06.01.2025 01:00 - 06.01.2025 02:00","0","0","0","866","838","838","456","456","456"
"06.01.2025 02:00 - 06.01.2025 03:00","0","0","0","830","840","840","429","400","398"
"06.01.2025 03:00 - 06.01.2025 04:00","0","0","0","786","813","813","399","400","400"
"06.01.2025 04:00 - 06.01.2025 05:00","0","0","0","756","734","734","355","361","361"
"06.01.2025 05:00 - 06.01.2025 06:00","0","0","0","733","668","668","315","274","274"
"06.01.2025 06:00 - 06.01.2025 07:00","0","0","0","701","765","765","290","255","255"
"06.01.2025 07:00 - 06.01.2025 08:00","0","0","0","683","623","623","272","362","362"
"06.01.2025 08:00 - 06.01.2025 09:00","0","0","0","693","542","537","310","410","410"
"06.01.2025 09:00 - 06.01.2025 10:00","7","7","7","722","598","559","335","408","373"
"06.01.2025 10:00 - 06.01.2025 11:00","25","27","22","745","680","833","335","387","377"
"06.01.2025 11:00 - 06.01.2025 12:00","42","38","42","766","736","907","362","394","408"
"06.01.2025 12:00 - 06.01.2025 13:00","60","44","56","779","761","909","338","380","394"
"06.01.2025 13:00 - 06.01.2025 14:00","63","34","57","798","781","897","321","361","414"
"06.01.2025 14:00 - 06.01.2025 15:00","37","18","15","806","794","907","327","361","425"
"06.01.2025 15:00 - 06.01.2025 16:00","6","3","4","802","810","908","342","389","451"
"06.01.2025 16:00 - 06.01.2025 17:00","0","0","0","812","824","909","391","428","491"
"06.01.2025 17:00 - 06.01.2025 18:00","0","0","0","842","842","892","444","467","481"
"06.01.2025 18:00 - 06.01.2025 19:00","0","0","0","865","867","907","443","468","491"
"06.01.2025 19:00 - 06.01.2025 20:00","0","0","0","875","876","899","471","484","572"
"06.01.2025 20:00 - 06.01.2025 21:00","0","0","0","882","881","888","504","533","599"
"06.01.2025 21:00 - 06.01.2025 22:00","0","0","0","873","876","900","533","558","605"
"06.01.2025 22:00 - 06.01.2025 23:00","0","0","0","872","868","898","537","549","591"
"06.01.2025 23:00 - 07.01.2025 00:00","0","0","0","877","868","907","537","545","582"
"07.01.2025 00:00 - 07.01.2025 01:00","0","0","0","885","908","908","543","571","571"
"07.01.2025 01:00 - 07.01.2025 02:00","0","0","0","884","902","902","531","589","589"
"07.01.2025 02:00 - 07.01.2025 03:00","0","0","0","881","903","903","528","581","581"
"07.01.2025 03:00 - 07.01.2025 04:00","0","0","0","879","900","900","535","602","602"
"07.01.2025 04:00 - 07.01.2025 05:00","0","0","0","877","900","904","531","597","597"
"07.01.2025 05:00 - 07.01.2025 06:00","0","0","0","873","897","897","512","587","587"
"07.01.2025 06:00 - 07.01.2025 07:00","0","0","0","872","902","902","495","553","553"
"07.01.2025 07:00 - 07.01.2025 08:00","0","0","0","870","893","893","479","571","571"
"07.01.2025 08:00 - 07.01.2025 09:00","1","1","1","868","885","888","550","636","636"
"07.01.2025 09:00 - 07.01.2025 10:00","35","35","39","861","880","899","582","648","592"
"07.01.2025 10:00 - 07.01.2025 11:00","95","103","102","861","879","907","575","619","570"
"07.01.2025 11:00 - 07.01.2025 12:00","117","129","128","872","884","913","603","626","583"
"07.01.2025 12:00 - 07.01.2025 13:00","124","134","153","878","884","909","579","599","583"
"07.01.2025 13:00 - 07.01.2025 14:00","104","115","140","873","880","906","556","566","557"
"07.01.2025 14:00 - 07.01.2025 15:00","61","71","57","874","872","906","545","542","533"
"07.01.2025 15:00 - 07.01.2025 16:00","11","12","23","880","866","900","539","527","522"
"07.01.2025 16:00 - 07.01.2025 17:00","0","1","0","880","861","910","544","521","540"
"07.01.2025 17:00 - 07.01.2025 18:00","0","0","0","882","856","897","537","514","519"
"07.01.2025 18:00 - 07.01.2025 19:00","0","0","0","886","859","903","489","475","506"
"07.01.2025 19:00 - 07.01.2025 20:00","0","0","0","886","870","905","481","467","546"
"07.01.2025 20:00 - 07.01.2025 21:00","0","0","0","888","880","913","497","501","558"
"07.01.2025 21:00 - 07.01.2025 22:00","0","0","0","889","883","914","515","518","557"
"07.01.2025 22:00 - 07.01.2025 23:00","0","0","0","887","882","912","518","509","520"
"07.01.2025 23:00 - 08.01.2025 00:00","0","0","0","887","881","909","525","513","535"
"08.01.2025 00:00 - 08.01.2025 01:00","0","0","0","893","913","913","490","534","534"
"08.01.2025 01:00 - 08.01.2025 02:00","0","0","0","891","909","909","493","563","563"
"08.01.2025 02:00 - 08.01.2025 03:00","0","0","0","890","913","913","501","576","576"
"08.01.2025 03:00 - 08.01.2025 04:00","0","0","0","888","912","912","515","586","586"
"08.01.2025 04:00 - 08.01.2025 05:00","0","0","0","887","913","913","516","586","586"
"08.01.2025 05:00 - 08.01.2025 06:00","0","0","0","884","902","902","503","575","575"
"08.01.2025 06:00 - 08.01.2025 07:00","0","0","0","881","910","910","489","549","549"
"08.01.2025 07:00 - 08.01.2025 08:00","0","0","0","876","912","913","473","590","590"
"08.01.2025 08:00 - 08.01.2025 09:00","1","1","1","871","912","913","542","630","630"
"08.01.2025 09:00 - 08.01.2025 10:00","32","33","33","867","904","909","570","638","584"
"08.01.2025 10:00 - 08.01.2025 11:00","116","99","88","865","894","911","558","609","575"
"08.01.2025 11:00 - 08.01.2025 12:00","155","125","97","861","881","896","580","607","589"
"08.01.2025 12:00 - 08.01.2025 13:00","155","124","116","862","876","901","559","585","610"
"08.01.2025 13:00 - 08.01.2025 14:00","110","84","120","862","877","901","541","556","601"
"08.01.2025 14:00 - 08.01.2025 15:00","54","43","104","844","879","901","533","527","594"
"08.01.2025 15:00 - 08.01.2025 16:00","9","8","18","852","881","912","524","515","573"
"08.01.2025 16:00 - 08.01.2025 17:00","0","0","3","879","887","908","520","505","574"
"08.01.2025 17:00 - 08.01.2025 18:00","0","0","0","883","881","908","492","473","544"
"08.01.2025 18:00 - 08.01.2025 19:00","0","0","0","876","873","901","432","414","501"
"08.01.2025 19:00 - 08.01.2025 20:00","0","0","0","875","864","904","399","373","508"
"08.01.2025 20:00 - 08.01.2025 21:00","0","0","0","868","848","893","384","359","471"
"08.01.2025 21:00 - 08.01.2025 22:00","0","0","0","846","822","886","363","338","451"
"08.01.2025 22:00 - 08.01.2025 23:00","0","0","0","811","787","863","326","288","419"
"08.01.2025 23:00 - 09.01.2025 00:00","0","0","0","782","741","718","282","238","319"
"09.01.2025 00:00 - 09.01.2025 01:00","0","0","0","691","681","681","221","276","276"
"09.01.2025 01:00 - 09.01.2025 02:00","0","0","0","597","632","632","179","214","214"
"09.01.2025 02:00 - 09.01.2025 03:00","0","0","0","528","571","571","143","161","162"
"09.01.2025 03:00 - 09.01.2025 04:00","0","0","0","482","512","501","109","115","115"
"09.01.2025 04:00 - 09.01.2025 05:00","0","0","0","428","311","311","91","65","65"
"09.01.2025 05:00 - 09.01.2025 06:00","0","0","0","351","140","140","70","57","57"
"09.01.2025 06:00 - 09.01.2025 07:00","0","0","0","260","85","85","52","39","39"
"09.01.2025 07:00 - 09.01.2025 08:00","0","0","0","190","44","44","39","31","31"
"09.01.2025 08:00 - 09.01.2025 09:00","1","1","1","141","57","56","32","21","21"
"09.01.2025 09:00 - 09.01.2025 10:00","36","36","34","99","65","72","27","16","13"
"09.01.2025 10:00 - 09.01.2025 11:00","114","109","85","98","52","24","23","14","11"
"09.01.2025 11:00 - 09.01.2025 12:00","156","141","90","113","45","3","21","13","10"
"09.01.2025 12:00 - 09.01.2025 13:00","137","138","78","106","35","16","17","12","13"
"09.01.2025 13:00 - 09.01.2025 14:00","101","102","53","87","16","18","16","10","8"
"09.01.2025 14:00 - 09.01.2025 15:00","55","58","30","72","3","1","15","8","8"
"09.01.2025 15:00 - 09.01.2025 16:00","10","11","4","70","3","7","18","7","3"
"09.01.2025 16:00 - 09.01.2025 17:00","0","0","0","81","21","6","22","10","13"
"09.01.2025 17:00 - 09.01.2025 18:00","0","0","0","101","57","31","25","15","12"
"09.01.2025 18:00 - 09.01.2025 19:00","0","0","0","135","103","40","27","19","23"
"09.01.2025 19:00 - 09.01.2025 20:00","0","0","0","204","159","83","38","25","20"
"09.01.2025 20:00 - 09.01.2025 21:00","0","0","0","273","205","116","60","37","32"
"09.01.2025 21:00 - 09.01.2025 22:00","0","0","0","321","251","203","72","46","31"
"09.01.2025 22:00 - 09.01.2025 23:00","0","0","0","382","305","207","80","57","36"
"09.01.2025 23:00 - 10.01.2025 00:00","0","0","0","397","340","240","78","62","42"
"10.01.2025 00:00 - 10.01.2025 01:00","0","0","0","344","244","244","51","57","57"
"10.01.2025 01:00 - 10.01.2025 02:00","0","0","0","357","254","254","53","48","48"
"10.01.2025 02:00 - 10.01.2025 03:00","0","0","0","364","245","245","53","43","43"
"10.01.2025 03:00 - 10.01.2025 04:00","0","0","0","382","286","286","50","54","54"
"10.01.2025 04:00 - 10.01.2025 05:00","0","0","0","383","280","280","46","57","57"
"10.01.2025 05:00 - 10.01.2025 06:00","0","0","0","359","285","287","41","52","52"
"10.01.2025 06:00 - 10.01.2025 07:00","0","0","0","343","330","330","39","37","37"
"10.01.2025 07:00 - 10.01.2025 08:00","0","0","0","340","325","325","40","38","38"
"10.01.2025 08:00 - 10.01.2025 09:00","2","2","2","343","182","180","52","34","32"
"10.01.2025 09:00 - 10.01.2025 10:00","41","42","41","339","214","186","61","51","55"
"10.01.2025 10:00 - 10.01.2025 11:00","119","120","104","341","275","180","65","77","59"
"10.01.2025 11:00 - 10.01.2025 12:00","144","155","120","362","362","260","93","116","90"
"10.01.2025 12:00 - 10.01.2025 13:00","141","152","127","410","446","362","120","151","129"
"10.01.2025 13:00 - 10.01.2025 14:00","126","124","101","490","521","480","155","195","129"
"10.01.2025 14:00 - 10.01.2025 15:00","76","76","64","572","607","611","193","230","193"
"10.01.2025 15:00 - 10.01.2025 16:00","14","14","6","635","673","632","232","253","209"
"10.01.2025 16:00 - 10.01.2025 17:00","1","1","0","675","712","726","269","275","260"
"10.01.2025 17:00 - 10.01.2025 18:00","0","0","0","695","737","705","286","285","257"
"10.01.2025 18:00 - 10.01.2025 19:00","0","0","0","717","751","705","283","280","309"
"10.01.2025 19:00 - 10.01.2025 20:00","0","0","0","745","756","769","299","294","334"
"10.01.2025 20:00 - 10.01.2025 21:00","0","0","0","767","768","752","317","326","373"
"10.01.2025 21:00 - 10.01.2025 22:00","0","0","0","785","788","835","343","350","384"
"10.01.2025 22:00 - 10.01.2025 23:00","0","0","0","798","807","798","365","365","383"
"10.01.2025 23:00 - 11.01.2025 00:00","0","0","0","813","823","820","374","385","374"
"11.01.2025 00:00 - 11.01.2025 01:00","0","0","0","817","826","826","385","408","408"
"11.01.2025 01:00 - 11.01.2025 02:00","0","0","0","832","823","823","398","439","439"
"11.01.2025 02:00 - 11.01.2025 03:00","0","0","0","848","819","819","413","485","485"
"11.01.2025 03:00 - 11.01.2025 04:00","0","0","0","864","902","902","430","507","507"
"11.01.2025 04:00 - 11.01.2025 05:00","0","0","0","877","917","917","443","514","514"
"11.01.2025 05:00 - 11.01.2025 06:00","0","0","0","882","911","911","454","532","532"
"11.01.2025 06:00 - 11.01.2025 07:00","0","0","0","884","913","913","449","523","523"
"11.01.2025 07:00 - 11.01.2025 08:00","0","0","0","882","916","916","439","566","567"
"11.01.2025 08:00 - 11.01.2025 09:00","2","2","2","882","917","917","504","604","603"
"11.01.2025 09:00 - 11.01.2025 10:00","52","53","53","882","909","918","531","608","592"
"11.01.2025 10:00 - 11.01.2025 11:00","155","159","130","884","904","918","522","575","575"
"11.01.2025 11:00 - 11.01.2025 12:00","208","206","153","887","901","915","548","577","590"
"11.01.2025 12:00 - 11.01.2025 13:00","214","208","177","888","900","918","530","561","572"
"11.01.2025 13:00 - 11.01.2025 14:00","180","175","181","890","899","914","506","543","580"
"11.01.2025 14:00 - 11.01.2025 15:00","112","109","161","890","896","919","486","515","568"
"11.01.2025 15:00 - 11.01.2025 16:00","23","22","56","888","893","917","471","500","567"
"11.01.2025 16:00 - 11.01.2025 17:00","1","1","8","884","886","918","473","486","553"
"11.01.2025 17:00 - 11.01.2025 18:00","0","0","0","879","877","919","461","463","535"
"11.01.2025 18:00 - 11.01.2025 19:00","0","0","0","873","874","915","408","414","506"
"11.01.2025 19:00 - 11.01.2025 20:00","0","0","0","866","867","902","389","398","527"
"11.01.2025 20:00 - 11.01.2025 21:00","0","0","0","858","855","908","393","414","495"
"11.01.2025 21:00 - 11.01.2025 22:00","0","0","0","847","846","907","380","401","496"
"11.01.2025 22:00 - 11.01.2025 23:00","0","0","0","833","838","905","352","366","464"
"11.01.2025 23:00 - 12.01.2025 00:00","0","0","0","819","827","902","328","349","434"
"12.01.2025 00:00 - 12.01.2025 01:00","0","0","0","815","888","896","339","381","381"
"12.01.2025 01:00 - 12.01.2025 02:00","0","0","0","791","857","857","311","376","376"
"12.01.2025 02:00 - 12.01.2025 03:00","0","0","0","758","848","848","285","346","346"
"12.01.2025 03:00 - 12.01.2025 04:00","0","0","0","721","810","810","272","323","323"
"12.01.2025 04:00 - 12.01.2025 05:00","0","0","0","699","783","783","260","323","323"
"12.01.2025 05:00 - 12.01.2025 06:00","0","0","0","685","770","770","247","302","302"
"12.01.2025 06:00 - 12.01.2025 07:00","0","0","0","668","799","799","235","283","283"
"12.01.2025 07:00 - 12.01.2025 08:00","0","0","0","647","796","796","216","319","319"
"12.01.2025 08:00 - 12.01.2025 09:00","2","2","2","632","768","768","227","289","289"
"12.01.2025 09:00 - 12.01.2025 10:00","65","65","67","616","736","698","216","265","238"
"12.01.2025 10:00 - 12.01.2025 11:00","182","182","188","583","679","659","200","228","181"
"12.01.2025 11:00 - 12.01.2025 12:00","230","231","260","544","608","623","191","214","196"
"12.01.2025 12:00 - 12.01.2025 13:00","234","234","292","505","542","562","177","208","230"
"12.01.2025 13:00 - 12.01.2025 14:00","195","194","264","472","500","373","160","195","235"
"12.01.2025 14:00 - 12.01.2025 15:00","121","120","174","456","470","384","149","163","214"
"12.01.2025 15:00 - 12.01.2025 16:00","26","25","55","444","456","383","120","127","191"
"12.01.2025 16:00 - 12.01.2025 17:00","1","1","10","411","427","253","117","108","128"
"12.01.2025 17:00 - 12.01.2025 18:00","0","0","0","370","374","198","105","89","126"
"12.01.2025 18:00 - 12.01.2025 19:00","0","0","0","335","313","101","74","65","90"
"12.01.2025 19:00 - 12.01.2025 20:00","0","0","0","282","239","44","57","45","76"
"12.01.2025 20:00 - 12.01.2025 21:00","0","0","0","228","179","17","49","34","48"
"12.01.2025 21:00 - 12.01.2025 22:00","0","0","0","207","144","10","37","27","20"
"12.01.2025 22:00 - 12.01.2025 23:00","0","0","4","164","118","4","24","21","12"
"12.01.2025 23:00 - 13.01.2025 00:00","0","0","0","110","93","0","17","18","11"
"13.01.2025 00:00 - 13.01.2025 01:00","0","0","0","27","4","4","30","15","15"
"13.01.2025 01:00 - 13.01.2025 02:00","0","0","0","41","4","4","36","13","13"
"13.01.2025 02:00 - 13.01.2025 03:00","0","0","0","53","21","21","43","29","29"
"13.01.2025 03:00 - 13.01.2025 04:00","0","0","0","99","74","74","52","32","32"
"13.01.2025 04:00 - 13.01.2025 05:00","0","0","0","150","94","94","62","43","43"
"13.01.2025 05:00 - 13.01.2025 06:00","0","0","0","209","110","110","73","54","54"
"13.01.2025 06:00 - 13.01.2025 07:00","0","0","0","304","159","159","84","65","65"
"13.01.2025 07:00 - 13.01.2025 08:00","0","0","0","363","168","168","100","95","95"
"13.01.2025 08:00 - 13.01.2025 09:00","2","2","2","402","207","189","140","113","113"
"13.01.2025 09:00 - 13.01.2025 10:00","55","52","55","454","298","195","172","144","127"
"13.01.2025 10:00 - 13.01.2025 11:00","144","135","142","511","381","317","188","154","133"
"13.01.2025 11:00 - 13.01.2025 12:00","173","169","160","584","486","482","225","176","218"
"13.01.2025 12:00 - 13.01.2025 13:00","167","167","129","641","566","627","242","190","258"
"13.01.2025 13:00 - 13.01.2025 14:00","130","136","96","686","618","660","266","212","272"
"13.01.2025 14:00 - 13.01.2025 15:00","72","80","53","732","679","694","287","252","328"
"13.01.2025 15:00 - 13.01.2025 16:00","14","17","7","763","731","751","334","294","334"
"13.01.2025 16:00 - 13.01.2025 17:00","1","1","1","790","768","785","369","320","375"
"13.01.2025 17:00 - 13.01.2025 18:00","0","0","0","817","800","845","394","342","406"
