Datetime,Generation - Solar [MW] Day Ahead/ BZN|All,Generation - Solar [MW] Intraday / BZN|All,Generation - Wind Offshore [MW] Day Ahead/ BZN|All,Generation - Wind Offshore [MW] Intraday / BZN|All,Generation - Wind Onshore [MW] Day Ahead/ BZN|All,Generation - Wind Onshore [MW] Intraday / BZN|All,Total Imbalance [MWh] - IBA|All,Actual Volume
2025-01-02 02:00:00,0.0,0.0,1742.0,1492.0,1729.0,1862.0,623.0,7448.0
2025-01-02 03:00:00,0.0,0.0,1750.0,1688.0,1838.0,1962.0,874.0,8112.0
2025-01-02 04:00:00,0.0,0.0,1779.0,1782.0,1811.0,1741.0,234.0,7347.0
2025-01-02 05:00:00,0.0,0.0,1783.0,1527.0,1631.0,1299.0,188.0,6428.0
2025-01-02 06:00:00,0.0,0.0,1773.0,1767.0,1319.0,1076.0,390.0,6325.0
2025-01-02 07:00:00,0.0,0.0,1742.0,1861.0,1082.0,1152.0,323.0,6160.0
2025-01-02 08:00:00,2.0,2.0,1685.0,1741.0,1088.0,1005.0,151.0,5674.0
2025-01-02 09:00:00,79.0,79.0,1637.0,1602.0,1121.0,1018.0,110.0,5646.0
2025-01-02 10:00:00,427.0,434.0,1566.0,1500.0,1092.0,979.0,408.0,6406.0
2025-01-02 11:00:00,680.0,689.0,1475.0,1406.0,1348.0,1189.0,653.0,7440.0
2025-01-02 12:00:00,713.0,709.0,1420.0,1371.0,1414.0,1282.0,612.0,7521.0
2025-01-02 13:00:00,587.0,577.0,1413.0,1365.0,1557.0,1382.0,755.0,7636.0
2025-01-02 14:00:00,300.0,295.0,1456.0,1382.0,1638.0,1542.0,565.0,7178.0
2025-01-02 15:00:00,37.0,37.0,1507.0,1457.0,1779.0,1669.0,415.0,6901.0
2025-01-02 16:00:00,1.0,1.0,1555.0,1506.0,1926.0,1801.0,135.0,6925.0
2025-01-02 17:00:00,0.0,0.0,1612.0,1550.0,1892.0,1887.0,258.0,7199.0
2025-01-02 18:00:00,0.0,0.0,1668.0,1609.0,1632.0,1798.0,380.0,7087.0
2025-01-02 19:00:00,0.0,0.0,1689.0,1639.0,1482.0,1747.0,469.0,7026.0
2025-01-02 20:00:00,0.0,0.0,1669.0,1652.0,1514.0,1676.0,471.0,6982.0
2025-01-02 21:00:00,0.0,0.0,1645.0,1644.0,1491.0,1571.0,374.0,6725.0
2025-01-02 22:00:00,0.0,0.0,1650.0,1638.0,1430.0,1154.0,429.0,6301.0
2025-01-02 23:00:00,0.0,0.0,1667.0,1607.0,1392.0,1018.0,401.0,6085.0
2025-01-03 00:00:00,0.0,0.0,1519.0,1565.0,1143.0,1056.0,247.0,5530.0
2025-01-03 01:00:00,0.0,0.0,1559.0,1594.0,1448.0,1437.0,124.0,6162.0
2025-01-03 02:00:00,0.0,0.0,1562.0,1620.0,1883.0,1886.0,283.0,7234.0
2025-01-03 03:00:00,0.0,0.0,1577.0,1659.0,2388.0,2428.0,452.0,8504.0
2025-01-03 04:00:00,0.0,0.0,1666.0,1752.0,2824.0,2854.0,592.0,9688.0
2025-01-03 05:00:00,0.0,0.0,1765.0,1824.0,2945.0,3019.0,660.0,10213.0
2025-01-03 06:00:00,0.0,0.0,1831.0,1853.0,2757.0,2863.0,199.0,9503.0
2025-01-03 07:00:00,0.0,0.0,1862.0,1881.0,2684.0,2787.0,534.0,9748.0
2025-01-03 08:00:00,2.0,2.0,1875.0,1882.0,2990.0,3095.0,325.0,10171.0
2025-01-03 09:00:00,70.0,69.0,1883.0,1886.0,2981.0,2995.0,326.0,10210.0
2025-01-03 10:00:00,404.0,420.0,1878.0,1883.0,2715.0,2793.0,409.0,10502.0
2025-01-03 11:00:00,670.0,686.0,1884.0,1883.0,2807.0,2880.0,185.0,10995.0
2025-01-03 12:00:00,707.0,709.0,1882.0,1892.0,2644.0,2789.0,86.0,10709.0
2025-01-03 13:00:00,558.0,563.0,1870.0,1880.0,2577.0,2758.0,213.0,10419.0
2025-01-03 14:00:00,299.0,290.0,1864.0,1877.0,2475.0,2743.0,71.0,9619.0
2025-01-03 15:00:00,37.0,36.0,1869.0,1883.0,2387.0,2697.0,324.0,9233.0
2025-01-03 16:00:00,1.0,1.0,1860.0,1889.0,2406.0,2723.0,244.0,9124.0
2025-01-03 17:00:00,0.0,0.0,1835.0,1884.0,2296.0,2531.0,312.0,8858.0
2025-01-03 18:00:00,0.0,0.0,1819.0,1877.0,1893.0,2108.0,307.0,8004.0
2025-01-03 19:00:00,0.0,0.0,1783.0,1842.0,1666.0,1759.0,318.0,7368.0
2025-01-03 20:00:00,0.0,0.0,1737.0,1765.0,1717.0,1548.0,259.0,7026.0
2025-01-03 21:00:00,0.0,0.0,1674.0,1686.0,1606.0,1275.0,203.0,6444.0
2025-01-03 22:00:00,0.0,0.0,1602.0,1591.0,1473.0,1033.0,207.0,5906.0
2025-01-03 23:00:00,0.0,0.0,1532.0,1436.0,1349.0,883.0,223.0,5423.0
2025-01-04 00:00:00,0.0,0.0,1432.0,1082.0,604.0,721.0,202.0,4041.0
2025-01-04 01:00:00,0.0,0.0,1269.0,972.0,541.0,649.0,48.0,3479.0
2025-01-04 02:00:00,0.0,0.0,1101.0,867.0,539.0,521.0,166.0,3194.0
2025-01-04 03:00:00,0.0,0.0,953.0,611.0,598.0,524.0,178.0,2864.0
2025-01-04 04:00:00,0.0,0.0,793.0,376.0,665.0,612.0,151.0,2597.0
2025-01-04 05:00:00,0.0,0.0,721.0,434.0,669.0,610.0,123.0,2557.0
2025-01-04 06:00:00,0.0,0.0,749.0,309.0,630.0,693.0,310.0,2691.0
2025-01-04 07:00:00,0.0,0.0,807.0,568.0,658.0,889.0,537.0,3459.0
2025-01-04 08:00:00,2.0,2.0,939.0,687.0,809.0,932.0,734.0,4105.0
2025-01-04 09:00:00,68.0,65.0,1099.0,837.0,843.0,951.0,390.0,4253.0
2025-01-04 10:00:00,309.0,297.0,1195.0,986.0,815.0,885.0,371.0,4858.0
2025-01-04 11:00:00,440.0,437.0,1215.0,1124.0,883.0,921.0,406.0,5426.0
2025-01-04 12:00:00,449.0,434.0,1250.0,1174.0,872.0,918.0,480.0,5577.0
2025-01-04 13:00:00,400.0,375.0,1285.0,1203.0,822.0,882.0,316.0,5283.0
2025-01-04 14:00:00,235.0,217.0,1259.0,1236.0,780.0,826.0,379.0,4932.0
2025-01-04 15:00:00,35.0,35.0,1245.0,1220.0,722.0,783.0,554.0,4594.0
2025-01-04 16:00:00,1.0,1.0,1221.0,1193.0,712.0,789.0,527.0,4444.0
2025-01-04 17:00:00,0.0,0.0,1168.0,1144.0,677.0,768.0,388.0,4145.0
2025-01-04 18:00:00,0.0,0.0,1115.0,1084.0,578.0,666.0,238.0,3681.0
2025-01-04 19:00:00,0.0,0.0,1057.0,1044.0,567.0,634.0,380.0,3682.0
2025-01-04 20:00:00,0.0,0.0,1023.0,999.0,558.0,635.0,335.0,3550.0
2025-01-04 21:00:00,0.0,0.0,1002.0,960.0,536.0,605.0,353.0,3456.0
2025-01-04 22:00:00,0.0,0.0,979.0,933.0,495.0,570.0,452.0,3429.0
2025-01-04 23:00:00,0.0,0.0,947.0,939.0,528.0,551.0,439.0,3404.0
2025-01-05 00:00:00,0.0,0.0,917.0,840.0,484.0,551.0,566.0,3358.0
2025-01-05 01:00:00,0.0,0.0,879.0,591.0,469.0,643.0,271.0,2853.0
2025-01-05 02:00:00,0.0,0.0,790.0,405.0,457.0,616.0,269.0,2537.0
2025-01-05 03:00:00,0.0,0.0,689.0,327.0,472.0,587.0,228.0,2303.0
2025-01-05 04:00:00,0.0,0.0,626.0,237.0,530.0,624.0,366.0,2383.0
2025-01-05 05:00:00,0.0,0.0,599.0,217.0,587.0,754.0,227.0,2384.0
2025-01-05 06:00:00,0.0,0.0,627.0,272.0,584.0,768.0,92.0,2343.0
2025-01-05 07:00:00,0.0,0.0,722.0,296.0,618.0,848.0,168.0,2652.0
2025-01-05 08:00:00,2.0,2.0,874.0,527.0,761.0,943.0,147.0,3256.0
2025-01-05 09:00:00,48.0,48.0,1047.0,748.0,860.0,969.0,45.0,3765.0
2025-01-05 10:00:00,214.0,200.0,1180.0,913.0,917.0,955.0,87.0,4466.0
2025-01-05 11:00:00,298.0,280.0,1238.0,1043.0,1011.0,1029.0,188.0,5087.0
2025-01-05 12:00:00,302.0,278.0,1279.0,1122.0,1035.0,1040.0,166.0,5222.0
2025-01-05 13:00:00,257.0,233.0,1329.0,1204.0,1079.0,1049.0,350.0,5501.0
2025-01-05 14:00:00,143.0,131.0,1418.0,1311.0,1176.0,1138.0,194.0,5511.0
2025-01-05 15:00:00,21.0,19.0,1547.0,1458.0,1361.0,1361.0,141.0,5908.0
2025-01-05 16:00:00,1.0,1.0,1668.0,1611.0,1696.0,1695.0,287.0,6959.0
2025-01-05 17:00:00,0.0,0.0,1747.0,1726.0,2028.0,2040.0,277.0,7818.0
2025-01-05 18:00:00,0.0,0.0,1794.0,1791.0,2237.0,2294.0,227.0,8343.0
2025-01-05 19:00:00,0.0,0.0,1847.0,1840.0,2515.0,2608.0,238.0,9048.0
2025-01-05 20:00:00,0.0,0.0,1882.0,1870.0,2783.0,2846.0,235.0,9616.0
2025-01-05 21:00:00,0.0,0.0,1894.0,1889.0,2962.0,3053.0,292.0,10090.0
2025-01-05 22:00:00,0.0,0.0,1893.0,1894.0,3003.0,3060.0,407.0,10257.0
2025-01-05 23:00:00,0.0,0.0,1885.0,1889.0,2945.0,2998.0,339.0,10056.0
2025-01-06 00:00:00,0.0,0.0,1906.0,1907.0,3089.0,3584.0,380.0,10866.0
2025-01-06 01:00:00,0.0,0.0,1878.0,1853.0,2954.0,3472.0,235.0,10392.0
2025-01-06 02:00:00,0.0,0.0,1833.0,1855.0,2793.0,3211.0,615.0,10307.0
2025-01-06 03:00:00,0.0,0.0,1768.0,1797.0,2710.0,3090.0,666.0,10031.0
2025-01-06 04:00:00,0.0,0.0,1737.0,1737.0,2637.0,2955.0,803.0,9869.0
2025-01-06 05:00:00,0.0,0.0,1717.0,1575.0,2476.0,2859.0,559.0,9186.0
2025-01-06 06:00:00,0.0,0.0,1690.0,1735.0,2165.0,2703.0,732.0,9025.0
2025-01-06 07:00:00,0.0,0.0,1685.0,1621.0,2023.0,3023.0,446.0,8798.0
2025-01-06 08:00:00,0.0,0.0,1702.0,1561.0,2299.0,3254.0,298.0,9114.0
2025-01-06 09:00:00,13.0,14.0,1727.0,1616.0,2480.0,3279.0,369.0,9498.0
2025-01-06 10:00:00,69.0,77.0,1733.0,1695.0,2477.0,3061.0,561.0,9673.0
2025-01-06 11:00:00,129.0,124.0,1739.0,1730.0,2614.0,3014.0,513.0,9863.0
2025-01-06 12:00:00,171.0,144.0,1749.0,1728.0,2449.0,2867.0,514.0,9622.0
2025-01-06 13:00:00,176.0,132.0,1751.0,1739.0,2323.0,2759.0,505.0,9385.0
2025-01-06 14:00:00,117.0,87.0,1748.0,1749.0,2318.0,2784.0,408.0,9211.0
2025-01-06 15:00:00,21.0,16.0,1748.0,1766.0,2323.0,2930.0,255.0,9059.0
2025-01-06 16:00:00,1.0,1.0,1765.0,1786.0,2513.0,3079.0,424.0,9569.0
2025-01-06 17:00:00,0.0,0.0,1800.0,1810.0,2684.0,3154.0,313.0,9761.0
2025-01-06 18:00:00,0.0,0.0,1820.0,1839.0,2622.0,3037.0,335.0,9653.0
2025-01-06 19:00:00,0.0,0.0,1848.0,1860.0,2730.0,3033.0,319.0,9790.0
2025-01-06 20:00:00,0.0,0.0,1874.0,1877.0,2927.0,3078.0,317.0,10073.0
2025-01-06 21:00:00,0.0,0.0,1851.0,1866.0,3044.0,3160.0,344.0,10265.0
2025-01-06 22:00:00,0.0,0.0,1843.0,1847.0,3020.0,3062.0,343.0,10115.0
2025-01-06 23:00:00,0.0,0.0,1839.0,1831.0,3025.0,3029.0,459.0,10183.0
2025-01-07 00:00:00,0.0,0.0,1837.0,1699.0,3320.0,3722.0,442.0,11020.0
2025-01-07 01:00:00,0.0,0.0,1826.0,1596.0,3221.0,3838.0,432.0,10913.0
2025-01-07 02:00:00,0.0,0.0,1792.0,1598.0,3156.0,3710.0,457.0,10713.0
2025-01-07 03:00:00,0.0,0.0,1758.0,1509.0,3154.0,3665.0,364.0,10450.0
2025-01-07 04:00:00,0.0,0.0,1752.0,1540.0,3049.0,3494.0,317.0,10152.0
2025-01-07 05:00:00,0.0,0.0,1720.0,1456.0,2800.0,3405.0,519.0,9900.0
2025-01-07 06:00:00,0.0,0.0,1693.0,1455.0,2490.0,3193.0,277.0,9108.0
2025-01-07 07:00:00,0.0,0.0,1696.0,1477.0,2386.0,3457.0,233.0,9249.0
2025-01-07 08:00:00,1.0,2.0,1699.0,1789.0,2747.0,3688.0,186.0,10112.0
2025-01-07 09:00:00,52.0,56.0,1728.0,1809.0,2913.0,3714.0,308.0,10580.0
2025-01-07 10:00:00,212.0,234.0,1771.0,1826.0,2901.0,3511.0,138.0,10593.0
2025-01-07 11:00:00,325.0,353.0,1813.0,1843.0,3059.0,3525.0,399.0,11317.0
2025-01-07 12:00:00,366.0,423.0,1834.0,1860.0,2951.0,3377.0,308.0,11119.0
2025-01-07 13:00:00,350.0,414.0,1836.0,1873.0,2856.0,3275.0,493.0,11097.0
2025-01-07 14:00:00,239.0,261.0,1854.0,1872.0,2861.0,3273.0,360.0,10720.0
2025-01-07 15:00:00,42.0,44.0,1872.0,1868.0,2916.0,3285.0,221.0,10248.0
2025-01-07 16:00:00,1.0,2.0,1874.0,1863.0,3022.0,3330.0,463.0,10555.0
2025-01-07 17:00:00,0.0,0.0,1874.0,1858.0,3026.0,3323.0,323.0,10404.0
2025-01-07 18:00:00,0.0,0.0,1881.0,1860.0,2790.0,3091.0,176.0,9798.0
2025-01-07 19:00:00,0.0,0.0,1886.0,1871.0,2793.0,3022.0,318.0,9890.0
2025-01-07 20:00:00,0.0,0.0,1890.0,1881.0,2945.0,3043.0,526.0,10285.0
2025-01-07 21:00:00,0.0,0.0,1891.0,1884.0,3089.0,3115.0,650.0,10629.0
2025-01-07 22:00:00,0.0,0.0,1887.0,1885.0,3106.0,3083.0,403.0,10364.0
2025-01-07 23:00:00,0.0,0.0,1887.0,1885.0,3095.0,3117.0,372.0,10356.0
2025-01-08 00:00:00,0.0,0.0,1895.0,1905.0,3414.0,3920.0,500.0,11634.0
2025-01-08 01:00:00,0.0,0.0,1894.0,1912.0,3337.0,3877.0,386.0,11406.0
2025-01-08 02:00:00,0.0,0.0,1894.0,1919.0,3271.0,3868.0,521.0,11473.0
2025-01-08 03:00:00,0.0,0.0,1893.0,1915.0,3262.0,3806.0,516.0,11392.0
2025-01-08 04:00:00,0.0,0.0,1893.0,1918.0,3164.0,3637.0,657.0,11269.0
2025-01-08 05:00:00,0.0,0.0,1889.0,1905.0,2921.0,3476.0,559.0,10750.0
2025-01-08 06:00:00,0.0,0.0,1884.0,1914.0,2558.0,3102.0,502.0,9960.0
2025-01-08 07:00:00,0.0,0.0,1876.0,1920.0,2374.0,3145.0,302.0,9617.0
2025-01-08 08:00:00,2.0,2.0,1868.0,1916.0,2590.0,3197.0,306.0,9881.0
2025-01-08 09:00:00,63.0,59.0,1861.0,1894.0,2596.0,3120.0,379.0,9972.0
2025-01-08 10:00:00,290.0,255.0,1848.0,1882.0,2373.0,2843.0,257.0,9748.0
2025-01-08 11:00:00,412.0,387.0,1835.0,1854.0,2422.0,2757.0,449.0,10116.0
2025-01-08 12:00:00,426.0,449.0,1813.0,1815.0,2266.0,2580.0,119.0,9468.0
2025-01-08 13:00:00,360.0,381.0,1789.0,1798.0,2197.0,2491.0,273.0,9289.0
2025-01-08 14:00:00,223.0,231.0,1749.0,1792.0,2190.0,2540.0,210.0,8935.0
2025-01-08 15:00:00,41.0,41.0,1747.0,1791.0,2242.0,2616.0,81.0,8559.0
2025-01-08 16:00:00,1.0,1.0,1784.0,1823.0,2254.0,2571.0,120.0,8554.0
2025-01-08 17:00:00,0.0,0.0,1809.0,1809.0,2112.0,2416.0,163.0,8309.0
2025-01-08 18:00:00,0.0,0.0,1801.0,1779.0,1801.0,2100.0,833.0,8314.0
2025-01-08 19:00:00,0.0,0.0,1769.0,1747.0,1718.0,1848.0,543.0,7625.0
2025-01-08 20:00:00,0.0,0.0,1722.0,1701.0,1804.0,1707.0,480.0,7414.0
2025-01-08 21:00:00,0.0,0.0,1628.0,1645.0,1702.0,1584.0,358.0,6917.0
2025-01-08 22:00:00,0.0,0.0,1551.0,1547.0,1557.0,1334.0,459.0,6448.0
2025-01-08 23:00:00,0.0,0.0,1489.0,1453.0,1343.0,1150.0,358.0,5793.0
2025-01-09 00:00:00,0.0,0.0,1356.0,1209.0,1152.0,1009.0,388.0,5114.0
2025-01-09 01:00:00,0.0,0.0,1219.0,1156.0,1016.0,913.0,298.0,4602.0
2025-01-09 02:00:00,0.0,0.0,1094.0,995.0,888.0,758.0,435.0,4170.0
2025-01-09 03:00:00,0.0,0.0,1024.0,937.0,772.0,602.0,327.0,3662.0
2025-01-09 04:00:00,0.0,0.0,960.0,696.0,655.0,399.0,227.0,2937.0
2025-01-09 05:00:00,0.0,0.0,861.0,449.0,502.0,324.0,240.0,2376.0
2025-01-09 06:00:00,0.0,0.0,720.0,300.0,365.0,226.0,384.0,1995.0
2025-01-09 07:00:00,0.0,0.0,591.0,254.0,291.0,184.0,433.0,1753.0
2025-01-09 08:00:00,2.0,2.0,498.0,150.0,274.0,240.0,198.0,1364.0
2025-01-09 09:00:00,76.0,79.0,435.0,148.0,261.0,214.0,355.0,1568.0
2025-01-09 10:00:00,342.0,355.0,414.0,156.0,232.0,180.0,329.0,2008.0
2025-01-09 11:00:00,531.0,539.0,406.0,171.0,250.0,169.0,149.0,2215.0
2025-01-09 12:00:00,538.0,582.0,395.0,176.0,226.0,150.0,83.0,2150.0
2025-01-09 13:00:00,464.0,479.0,377.0,175.0,198.0,127.0,245.0,2065.0
2025-01-09 14:00:00,289.0,295.0,366.0,188.0,168.0,106.0,298.0,1710.0
2025-01-09 15:00:00,54.0,53.0,369.0,214.0,158.0,98.0,73.0,1019.0
2025-01-09 16:00:00,2.0,1.0,387.0,249.0,168.0,106.0,177.0,1090.0
2025-01-09 17:00:00,0.0,0.0,417.0,307.0,170.0,122.0,133.0,1149.0
2025-01-09 18:00:00,0.0,0.0,454.0,335.0,155.0,124.0,88.0,1156.0
2025-01-09 19:00:00,0.0,0.0,515.0,349.0,169.0,122.0,185.0,1340.0
2025-01-09 20:00:00,0.0,0.0,588.0,406.0,230.0,137.0,131.0,1492.0
2025-01-09 21:00:00,0.0,0.0,663.0,484.0,258.0,157.0,203.0,1765.0
2025-01-09 22:00:00,0.0,0.0,764.0,556.0,278.0,180.0,201.0,1979.0
2025-01-09 23:00:00,0.0,0.0,790.0,640.0,299.0,197.0,271.0,2197.0
2025-01-10 00:00:00,0.0,0.0,624.0,323.0,180.0,121.0,306.0,1554.0
2025-01-10 01:00:00,0.0,0.0,676.0,330.0,195.0,110.0,173.0,1484.0
2025-01-10 02:00:00,0.0,0.0,694.0,317.0,220.0,98.0,177.0,1506.0
2025-01-10 03:00:00,0.0,0.0,739.0,350.0,256.0,152.0,144.0,1641.0
2025-01-10 04:00:00,0.0,0.0,750.0,348.0,304.0,193.0,223.0,1818.0
2025-01-10 05:00:00,0.0,0.0,766.0,451.0,349.0,197.0,288.0,2051.0
2025-01-10 06:00:00,0.0,0.0,839.0,575.0,360.0,230.0,341.0,2345.0
2025-01-10 07:00:00,0.0,0.0,875.0,562.0,393.0,361.0,206.0,2397.0
2025-01-10 08:00:00,3.0,3.0,872.0,463.0,551.0,454.0,497.0,2843.0
2025-01-10 09:00:00,86.0,88.0,884.0,541.0,693.0,597.0,215.0,3104.0
2025-01-10 10:00:00,374.0,374.0,929.0,709.0,745.0,701.0,177.0,4009.0
2025-01-10 11:00:00,544.0,561.0,1008.0,905.0,864.0,883.0,117.0,4882.0
2025-01-10 12:00:00,576.0,601.0,1089.0,1043.0,918.0,1034.0,142.0,5403.0
2025-01-10 13:00:00,519.0,508.0,1182.0,1145.0,1003.0,1182.0,87.0,5626.0
2025-01-10 14:00:00,325.0,313.0,1300.0,1286.0,1085.0,1288.0,114.0,5711.0
2025-01-10 15:00:00,63.0,60.0,1386.0,1401.0,1154.0,1306.0,322.0,5692.0
2025-01-10 16:00:00,3.0,3.0,1428.0,1470.0,1278.0,1345.0,302.0,5829.0
2025-01-10 17:00:00,0.0,0.0,1460.0,1521.0,1361.0,1402.0,128.0,5872.0
2025-01-10 18:00:00,0.0,0.0,1491.0,1540.0,1290.0,1372.0,171.0,5864.0
2025-01-10 19:00:00,0.0,0.0,1527.0,1555.0,1328.0,1405.0,173.0,5988.0
2025-01-10 20:00:00,0.0,0.0,1560.0,1587.0,1398.0,1436.0,671.0,6652.0
2025-01-10 21:00:00,0.0,0.0,1579.0,1622.0,1477.0,1489.0,200.0,6367.0
2025-01-10 22:00:00,0.0,0.0,1601.0,1648.0,1520.0,1495.0,65.0,6329.0
2025-01-10 23:00:00,0.0,0.0,1630.0,1670.0,1547.0,1519.0,61.0,6427.0
2025-01-11 00:00:00,0.0,0.0,1588.0,1486.0,1781.0,1977.0,156.0,6988.0
2025-01-11 01:00:00,0.0,0.0,1595.0,1401.0,1754.0,2001.0,275.0,7026.0
2025-01-11 02:00:00,0.0,0.0,1593.0,1415.0,1692.0,1984.0,351.0,7035.0
2025-01-11 03:00:00,0.0,0.0,1570.0,1456.0,1680.0,1932.0,435.0,7073.0
2025-01-11 04:00:00,0.0,0.0,1567.0,1460.0,1695.0,1896.0,613.0,7231.0
2025-01-11 05:00:00,0.0,0.0,1591.0,1509.0,1655.0,1854.0,597.0,7206.0
2025-01-11 06:00:00,0.0,0.0,1625.0,1523.0,1520.0,1755.0,570.0,6993.0
2025-01-11 07:00:00,0.0,0.0,1652.0,1525.0,1477.0,2006.0,504.0,7164.0
2025-01-11 08:00:00,4.0,4.0,1670.0,1545.0,1709.0,2226.0,407.0,7565.0
2025-01-11 09:00:00,111.0,114.0,1682.0,1581.0,1790.0,2248.0,270.0,7796.0
2025-01-11 10:00:00,493.0,510.0,1698.0,1633.0,1723.0,2040.0,256.0,8353.0
2025-01-11 11:00:00,740.0,754.0,1710.0,1688.0,1827.0,2087.0,204.0,9010.0
2025-01-11 12:00:00,798.0,800.0,1705.0,1703.0,1740.0,2049.0,126.0,8921.0
2025-01-11 13:00:00,706.0,704.0,1696.0,1702.0,1658.0,2042.0,218.0,8726.0
2025-01-11 14:00:00,452.0,447.0,1699.0,1707.0,1603.0,1934.0,308.0,8150.0
2025-01-11 15:00:00,90.0,88.0,1706.0,1708.0,1530.0,1838.0,404.0,7364.0
2025-01-11 16:00:00,3.0,3.0,1700.0,1703.0,1571.0,1813.0,257.0,7050.0
2025-01-11 17:00:00,0.0,0.0,1687.0,1694.0,1547.0,1735.0,86.0,6749.0
2025-01-11 18:00:00,0.0,0.0,1664.0,1677.0,1326.0,1507.0,84.0,6258.0
2025-01-11 19:00:00,0.0,0.0,1632.0,1632.0,1262.0,1409.0,302.0,6237.0
2025-01-11 20:00:00,0.0,0.0,1584.0,1565.0,1277.0,1375.0,432.0,6233.0
2025-01-11 21:00:00,0.0,0.0,1519.0,1503.0,1196.0,1298.0,310.0,5826.0
2025-01-11 22:00:00,0.0,0.0,1446.0,1447.0,1082.0,1171.0,372.0,5518.0
2025-01-11 23:00:00,0.0,0.0,1372.0,1409.0,994.0,1084.0,307.0,5166.0
2025-01-12 00:00:00,0.0,0.0,1434.0,1416.0,1330.0,1356.0,364.0,5900.0
2025-01-12 01:00:00,0.0,0.0,1358.0,1381.0,1192.0,1294.0,181.0,5406.0
2025-01-12 02:00:00,0.0,0.0,1289.0,1370.0,1076.0,1233.0,308.0,5276.0
2025-01-12 03:00:00,0.0,0.0,1227.0,1277.0,1014.0,1221.0,260.0,4999.0
2025-01-12 04:00:00,0.0,0.0,1175.0,1206.0,935.0,1144.0,232.0,4692.0
2025-01-12 05:00:00,0.0,0.0,1131.0,1123.0,794.0,1018.0,398.0,4464.0
2025-01-12 06:00:00,0.0,0.0,1092.0,1093.0,650.0,905.0,424.0,4164.0
2025-01-12 07:00:00,0.0,0.0,1045.0,1095.0,572.0,866.0,515.0,4093.0
2025-01-12 08:00:00,4.0,4.0,996.0,1077.0,592.0,739.0,155.0,3567.0
2025-01-12 09:00:00,133.0,129.0,945.0,1014.0,530.0,669.0,177.0,3597.0
2025-01-12 10:00:00,544.0,545.0,855.0,918.0,437.0,535.0,248.0,4082.0
2025-01-12 11:00:00,779.0,797.0,762.0,802.0,375.0,458.0,477.0,4450.0
2025-01-12 12:00:00,828.0,845.0,697.0,718.0,319.0,429.0,508.0,4344.0
2025-01-12 13:00:00,719.0,743.0,641.0,670.0,280.0,408.0,564.0,4025.0
