"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK2","Generation / - Imbalance price [Currency/MWh] - IBA|DK2","Price for consumption [Currency/MWh] - IBA|DK2","Currency","Status","Total Imbalance [MWh] - IBA|DK2","Difference","Situation","Status"
"02.01.2025 04:00 - 02.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","26","","Surplus","Final"
"02.01.2025 05:00 - 02.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","46","","Deficit","Final"
"02.01.2025 06:00 - 02.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","242","","Deficit","Final"
"02.01.2025 07:00 - 02.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","203","","Deficit","Final"
"02.01.2025 08:00 - 02.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","51","","Deficit","Final"
"02.01.2025 09:00 - 02.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","80","","Surplus","Final"
"02.01.2025 10:00 - 02.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","307","","Deficit","Final"
"02.01.2025 11:00 - 02.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","454","","Deficit","Final"
"02.01.2025 12:00 - 02.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","382","","Deficit","Final"
"02.01.2025 13:00 - 02.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","415","","Deficit","Final"
"02.01.2025 14:00 - 02.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","227","","Deficit","Final"
"02.01.2025 15:00 - 02.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","157","","Deficit","Final"
"02.01.2025 16:00 - 02.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","57","","Deficit","Final"
"02.01.2025 17:00 - 02.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","194","","Deficit","Final"
"02.01.2025 18:00 - 02.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","313","","Deficit","Final"
"02.01.2025 19:00 - 02.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","313","","Deficit","Final"
"02.01.2025 20:00 - 02.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","456","","Deficit","Final"
"02.01.2025 21:00 - 02.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","302","","Deficit","Final"
"02.01.2025 22:00 - 02.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","389","","Deficit","Final"
"02.01.2025 23:00 - 03.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","116","","Deficit","Final"
"03.01.2025 00:00 - 03.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","87","","Deficit","Final"
"03.01.2025 01:00 - 03.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","76","","Surplus","Final"
"03.01.2025 02:00 - 03.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","153","","Deficit","Final"
"03.01.2025 03:00 - 03.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","181","","Deficit","Final"
"03.01.2025 04:00 - 03.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","80","","Deficit","Final"
"03.01.2025 05:00 - 03.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","63","","Surplus","Final"
"03.01.2025 06:00 - 03.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","118","","Deficit","Final"
"03.01.2025 07:00 - 03.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","131","","Deficit","Final"
"03.01.2025 08:00 - 03.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","46","","Surplus","Final"
"03.01.2025 09:00 - 03.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","24","","Deficit","Final"
"03.01.2025 10:00 - 03.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","230","","Surplus","Final"
"03.01.2025 11:00 - 03.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","24","","Surplus","Final"
"03.01.2025 12:00 - 03.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","63","","Deficit","Final"
"03.01.2025 13:00 - 03.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","134","","Deficit","Final"
"03.01.2025 14:00 - 03.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","55","","Deficit","Final"
"03.01.2025 15:00 - 03.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","126","","Deficit","Final"
"03.01.2025 16:00 - 03.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","66","","Deficit","Final"
"03.01.2025 17:00 - 03.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","155","","Deficit","Final"
"03.01.2025 18:00 - 03.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","163","","Deficit","Final"
"03.01.2025 19:00 - 03.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","158","","Deficit","Final"
"03.01.2025 20:00 - 03.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","88","","Deficit","Final"
"03.01.2025 21:00 - 03.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","183","","Deficit","Final"
"03.01.2025 22:00 - 03.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","74","","Deficit","Final"
"03.01.2025 23:00 - 04.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","154","","Deficit","Final"
"04.01.2025 00:00 - 04.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","50","","Deficit","Final"
"04.01.2025 01:00 - 04.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","33","","Deficit","Final"
"04.01.2025 02:00 - 04.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","164","","Deficit","Final"
"04.01.2025 03:00 - 04.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","168","","Deficit","Final"
"04.01.2025 04:00 - 04.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","70","","Deficit","Final"
"04.01.2025 05:00 - 04.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","66","","Deficit","Final"
"04.01.2025 06:00 - 04.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","208","","Deficit","Final"
"04.01.2025 07:00 - 04.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","363","","Deficit","Final"
"04.01.2025 08:00 - 04.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","550","","Deficit","Final"
"04.01.2025 09:00 - 04.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","376","","Deficit","Final"
"04.01.2025 10:00 - 04.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","342","","Deficit","Final"
"04.01.2025 11:00 - 04.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","278","","Deficit","Final"
"04.01.2025 12:00 - 04.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","458","","Deficit","Final"
"04.01.2025 13:00 - 04.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","301","","Deficit","Final"
"04.01.2025 14:00 - 04.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","313","","Deficit","Final"
"04.01.2025 15:00 - 04.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","464","","Deficit","Final"
"04.01.2025 16:00 - 04.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","427","","Deficit","Final"
"04.01.2025 17:00 - 04.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","334","","Deficit","Final"
"04.01.2025 18:00 - 04.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","194","","Deficit","Final"
"04.01.2025 19:00 - 04.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","327","","Deficit","Final"
"04.01.2025 20:00 - 04.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","308","","Deficit","Final"
"04.01.2025 21:00 - 04.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","348","","Deficit","Final"
"04.01.2025 22:00 - 04.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","340","","Deficit","Final"
"04.01.2025 23:00 - 05.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","349","","Deficit","Final"
"05.01.2025 00:00 - 05.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","427","","Deficit","Final"
"05.01.2025 01:00 - 05.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","215","","Deficit","Final"
"05.01.2025 02:00 - 05.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","174","","Deficit","Final"
"05.01.2025 03:00 - 05.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","176","","Deficit","Final"
"05.01.2025 04:00 - 05.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","262","","Deficit","Final"
"05.01.2025 05:00 - 05.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","223","","Deficit","Final"
"05.01.2025 06:00 - 05.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","35","","Deficit","Final"
"05.01.2025 07:00 - 05.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","63","","Deficit","Final"
"05.01.2025 08:00 - 05.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","107","","Surplus","Final"
"05.01.2025 09:00 - 05.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","42","","Deficit","Final"
"05.01.2025 10:00 - 05.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","31","","Deficit","Final"
"05.01.2025 11:00 - 05.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","100","","Deficit","Final"
"05.01.2025 12:00 - 05.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","86","","Deficit","Final"
"05.01.2025 13:00 - 05.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","274","","Deficit","Final"
"05.01.2025 14:00 - 05.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","21","","Surplus","Final"
"05.01.2025 15:00 - 05.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","28","","Surplus","Final"
"05.01.2025 16:00 - 05.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","111","","Deficit","Final"
"05.01.2025 17:00 - 05.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","197","","Deficit","Final"
"05.01.2025 18:00 - 05.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","174","","Deficit","Final"
"05.01.2025 19:00 - 05.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","138","","Deficit","Final"
"05.01.2025 20:00 - 05.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","61","","Deficit","Final"
"05.01.2025 21:00 - 05.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","127","","Surplus","Final"
"05.01.2025 22:00 - 05.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","242","","Deficit","Final"
"05.01.2025 23:00 - 06.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","41","","Deficit","Final"
"06.01.2025 00:00 - 06.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","140","","Surplus","Final"
"06.01.2025 01:00 - 06.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","15","","Deficit","Final"
"06.01.2025 02:00 - 06.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","332","","Surplus","Final"
"06.01.2025 03:00 - 06.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","397","","Surplus","Final"
"06.01.2025 04:00 - 06.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","478","","Surplus","Final"
"06.01.2025 05:00 - 06.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","262","","Surplus","Final"
"06.01.2025 06:00 - 06.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","380","","Deficit","Final"
"06.01.2025 07:00 - 06.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","211","","Deficit","Final"
"06.01.2025 08:00 - 06.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","34","","Deficit","Final"
"06.01.2025 09:00 - 06.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","162","","Deficit","Final"
"06.01.2025 10:00 - 06.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","321","","Deficit","Final"
"06.01.2025 11:00 - 06.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","360","","Deficit","Final"
"06.01.2025 12:00 - 06.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","258","","Deficit","Final"
"06.01.2025 13:00 - 06.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","282","","Deficit","Final"
"06.01.2025 14:00 - 06.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","225","","Deficit","Final"
"06.01.2025 15:00 - 06.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","34","","Deficit","Final"
"06.01.2025 16:00 - 06.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","155","","Deficit","Final"
"06.01.2025 17:00 - 06.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","2","","Deficit","Final"
"06.01.2025 18:00 - 06.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","23","","Surplus","Final"
"06.01.2025 19:00 - 06.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","26","","Deficit","Final"
"06.01.2025 20:00 - 06.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","11","","Surplus","Final"
"06.01.2025 21:00 - 06.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","70","","Deficit","Final"
"06.01.2025 22:00 - 06.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","106","","Deficit","Final"
"06.01.2025 23:00 - 07.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","151","","Deficit","Final"
"07.01.2025 00:00 - 07.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","85","","Deficit","Final"
"07.01.2025 01:00 - 07.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","152","","Deficit","Final"
"07.01.2025 02:00 - 07.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","107","","Deficit","Final"
"07.01.2025 03:00 - 07.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","13","","Deficit","Final"
"07.01.2025 04:00 - 07.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","60","","Deficit","Final"
"07.01.2025 05:00 - 07.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","76","","Deficit","Final"
"07.01.2025 06:00 - 07.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","15","","Surplus","Final"
"07.01.2025 07:00 - 07.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","177","","Deficit","Final"
"07.01.2025 08:00 - 07.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","42","","Deficit","Final"
"07.01.2025 09:00 - 07.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","110","","Deficit","Final"
"07.01.2025 10:00 - 07.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","53","","Deficit","Final"
"07.01.2025 11:00 - 07.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","316","","Deficit","Final"
"07.01.2025 12:00 - 07.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","284","","Deficit","Final"
"07.01.2025 13:00 - 07.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","359","","Deficit","Final"
"07.01.2025 14:00 - 07.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","239","","Deficit","Final"
"07.01.2025 15:00 - 07.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","126","","Deficit","Final"
"07.01.2025 16:00 - 07.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","310","","Deficit","Final"
"07.01.2025 17:00 - 07.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","167","","Deficit","Final"
"07.01.2025 18:00 - 07.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","55","","Deficit","Final"
"07.01.2025 19:00 - 07.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","196","","Deficit","Final"
"07.01.2025 20:00 - 07.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","230","","Deficit","Final"
"07.01.2025 21:00 - 07.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","280","","Deficit","Final"
"07.01.2025 22:00 - 07.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","216","","Deficit","Final"
"07.01.2025 23:00 - 08.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","220","","Deficit","Final"
"08.01.2025 00:00 - 08.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","1","","Deficit","Final"
"08.01.2025 01:00 - 08.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","67","","Deficit","Final"
"08.01.2025 02:00 - 08.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","131","","Deficit","Final"
"08.01.2025 03:00 - 08.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","244","","Deficit","Final"
"08.01.2025 04:00 - 08.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","281","","Deficit","Final"
"08.01.2025 05:00 - 08.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","209","","Deficit","Final"
"08.01.2025 06:00 - 08.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","171","","Deficit","Final"
"08.01.2025 07:00 - 08.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","35","","Deficit","Final"
"08.01.2025 08:00 - 08.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","61","","Deficit","Final"
"08.01.2025 09:00 - 08.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","1","","Deficit","Final"
"08.01.2025 10:00 - 08.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","76","","Surplus","Final"
"08.01.2025 11:00 - 08.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","199","","Surplus","Final"
"08.01.2025 12:00 - 08.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","106","","Deficit","Final"
"08.01.2025 13:00 - 08.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","205","","Deficit","Final"
"08.01.2025 14:00 - 08.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","82","","Deficit","Final"
"08.01.2025 15:00 - 08.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","13","","Deficit","Final"
"08.01.2025 16:00 - 08.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","76","","Surplus","Final"
"08.01.2025 17:00 - 08.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","110","","Deficit","Final"
"08.01.2025 18:00 - 08.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","122","","Surplus","Final"
"08.01.2025 19:00 - 08.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","15","","Surplus","Final"
"08.01.2025 20:00 - 08.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","189","","Deficit","Final"
"08.01.2025 21:00 - 08.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","91","","Deficit","Final"
"08.01.2025 22:00 - 08.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","73","","Deficit","Final"
"08.01.2025 23:00 - 09.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","44","","Surplus","Final"
"09.01.2025 00:00 - 09.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","97","","Deficit","Final"
"09.01.2025 01:00 - 09.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","107","","Deficit","Final"
"09.01.2025 02:00 - 09.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","209","","Deficit","Final"
"09.01.2025 03:00 - 09.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","129","","Deficit","Final"
"09.01.2025 04:00 - 09.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","104","","Deficit","Final"
"09.01.2025 05:00 - 09.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","43","","Deficit","Final"
"09.01.2025 06:00 - 09.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","184","","Deficit","Final"
"09.01.2025 07:00 - 09.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","329","","Deficit","Final"
"09.01.2025 08:00 - 09.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","166","","Deficit","Final"
"09.01.2025 09:00 - 09.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","333","","Deficit","Final"
"09.01.2025 10:00 - 09.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","305","","Deficit","Final"
"09.01.2025 11:00 - 09.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","135","","Deficit","Final"
"09.01.2025 12:00 - 09.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","5","","Deficit","Final"
"09.01.2025 13:00 - 09.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","81","","Surplus","Final"
"09.01.2025 14:00 - 09.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","138","","Deficit","Final"
"09.01.2025 15:00 - 09.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","23","","Deficit","Final"
"09.01.2025 16:00 - 09.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","19","","Surplus","Final"
"09.01.2025 17:00 - 09.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","2","","Surplus","Final"
"09.01.2025 18:00 - 09.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","27","","Surplus","Final"
"09.01.2025 19:00 - 09.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","74","","Surplus","Final"
"09.01.2025 20:00 - 09.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","21","","Deficit","Final"
"09.01.2025 21:00 - 09.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","40","","Surplus","Final"
"09.01.2025 22:00 - 09.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","82","","Surplus","Final"
"09.01.2025 23:00 - 10.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","153","","Surplus","Final"
"10.01.2025 00:00 - 10.01.2025 01:00","n/e","n/e","n/e","n/e","n/e","247","","Deficit","Final"
"10.01.2025 01:00 - 10.01.2025 02:00","n/e","n/e","n/e","n/e","n/e","29","","Deficit","Final"
"10.01.2025 02:00 - 10.01.2025 03:00","n/e","n/e","n/e","n/e","n/e","45","","Deficit","Final"
"10.01.2025 03:00 - 10.01.2025 04:00","n/e","n/e","n/e","n/e","n/e","66","","Deficit","Final"
"10.01.2025 04:00 - 10.01.2025 05:00","n/e","n/e","n/e","n/e","n/e","145","","Deficit","Final"
"10.01.2025 05:00 - 10.01.2025 06:00","n/e","n/e","n/e","n/e","n/e","217","","Deficit","Final"
"10.01.2025 06:00 - 10.01.2025 07:00","n/e","n/e","n/e","n/e","n/e","194","","Deficit","Final"
"10.01.2025 07:00 - 10.01.2025 08:00","n/e","n/e","n/e","n/e","n/e","63","","Surplus","Final"
"10.01.2025 08:00 - 10.01.2025 09:00","n/e","n/e","n/e","n/e","n/e","337","","Deficit","Final"
"10.01.2025 09:00 - 10.01.2025 10:00","n/e","n/e","n/e","n/e","n/e","143","","Deficit","Final"
"10.01.2025 10:00 - 10.01.2025 11:00","n/e","n/e","n/e","n/e","n/e","121","","Deficit","Final"
"10.01.2025 11:00 - 10.01.2025 12:00","n/e","n/e","n/e","n/e","n/e","18","","Deficit","Final"
"10.01.2025 12:00 - 10.01.2025 13:00","n/e","n/e","n/e","n/e","n/e","57","","Deficit","Final"
"10.01.2025 13:00 - 10.01.2025 14:00","n/e","n/e","n/e","n/e","n/e","6","","Surplus","Final"
"10.01.2025 14:00 - 10.01.2025 15:00","n/e","n/e","n/e","n/e","n/e","68","","Surplus","Final"
"10.01.2025 15:00 - 10.01.2025 16:00","n/e","n/e","n/e","n/e","n/e","232","","Deficit","Final"
"10.01.2025 16:00 - 10.01.2025 17:00","n/e","n/e","n/e","n/e","n/e","214","","Deficit","Final"
"10.01.2025 17:00 - 10.01.2025 18:00","n/e","n/e","n/e","n/e","n/e","13","","Deficit","Final"
"10.01.2025 18:00 - 10.01.2025 19:00","n/e","n/e","n/e","n/e","n/e","7","","Surplus","Final"
"10.01.2025 19:00 - 10.01.2025 20:00","n/e","n/e","n/e","n/e","n/e","165","","Deficit","Final"
"10.01.2025 20:00 - 10.01.2025 21:00","n/e","n/e","n/e","n/e","n/e","323","","Deficit","Final"
"10.01.2025 21:00 - 10.01.2025 22:00","n/e","n/e","n/e","n/e","n/e","162","","Deficit","Final"
"10.01.2025 22:00 - 10.01.2025 23:00","n/e","n/e","n/e","n/e","n/e","62","","Deficit","Final"
"10.01.2025 23:00 - 11.01.2025 00:00","n/e","n/e","n/e","n/e","n/e","44","","Deficit","Final"
