"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"01.01.2025 22:00 - 01.01.2025 23:00","0","0","0","915","892","959","1286","1319","971"
"01.01.2025 23:00 - 02.01.2025 00:00","0","0","0","900","896","1021","1191","1407","1074"
"02.01.2025 00:00 - 02.01.2025 01:00","0","0","0","934","1012","1012","1210","1134","1134"
"02.01.2025 01:00 - 02.01.2025 02:00","0","0","0","924","972","972","1303","1291","1291"
"02.01.2025 02:00 - 02.01.2025 03:00","0","0","0","921","855","855","1387","1569","1569"
"02.01.2025 03:00 - 02.01.2025 04:00","0","0","0","920","969","969","1473","1620","1620"
"02.01.2025 04:00 - 02.01.2025 05:00","0","0","0","932","1010","1010","1460","1376","1376"
"02.01.2025 05:00 - 02.01.2025 06:00","0","0","0","946","875","875","1294","901","901"
"02.01.2025 06:00 - 02.01.2025 07:00","0","0","0","936","891","891","979","664","664"
"02.01.2025 07:00 - 02.01.2025 08:00","0","0","0","909","970","970","768","731","731"
"02.01.2025 08:00 - 02.01.2025 09:00","1","1","1","875","893","858","774","619","619"
"02.01.2025 09:00 - 02.01.2025 10:00","40","40","38","838","813","677","834","692","569"
"02.01.2025 10:00 - 02.01.2025 11:00","286","287","319","796","780","661","858","720","578"
"02.01.2025 11:00 - 02.01.2025 12:00","484","489","478","768","760","554","1139","961","855"
"02.01.2025 12:00 - 02.01.2025 13:00","511","508","520","786","790","655","1241","1078","880"
"02.01.2025 13:00 - 02.01.2025 14:00","423","413","448","838","817","664","1404","1193","1161"
"02.01.2025 14:00 - 02.01.2025 15:00","215","209","136","899","855","956","1481","1362","1443"
"02.01.2025 15:00 - 02.01.2025 16:00","26","26","57","935","931","1048","1594","1480","1536"
"02.01.2025 16:00 - 02.01.2025 17:00","1","1","1","949","945","992","1706","1589","1632"
"02.01.2025 17:00 - 02.01.2025 18:00","0","0","0","957","934","914","1642","1651","1724"
"02.01.2025 18:00 - 02.01.2025 19:00","0","0","0","960","945","945","1387","1550","1755"
"02.01.2025 19:00 - 02.01.2025 20:00","0","0","0","950","951","1011","1240","1498","1673"
"02.01.2025 20:00 - 02.01.2025 21:00","0","0","0","930","928","989","1253","1412","1351"
"02.01.2025 21:00 - 02.01.2025 22:00","0","0","0","904","904","916","1222","1304","1195"
"02.01.2025 22:00 - 02.01.2025 23:00","0","0","0","906","860","860","1165","900","900"
"02.01.2025 23:00 - 03.01.2025 00:00","0","0","0","923","835","835","1130","774","774"
"03.01.2025 00:00 - 03.01.2025 01:00","0","0","0","800","826","826","912","822","822"
"03.01.2025 01:00 - 03.01.2025 02:00","0","0","0","852","863","863","1229","1202","1202"
"03.01.2025 02:00 - 03.01.2025 03:00","0","0","0","887","892","892","1663","1644","1644"
"03.01.2025 03:00 - 03.01.2025 04:00","0","0","0","918","925","925","2134","2149","2149"
"03.01.2025 04:00 - 03.01.2025 05:00","0","0","0","959","971","971","2509","2514","2514"
"03.01.2025 05:00 - 03.01.2025 06:00","0","0","0","989","1000","1000","2566","2620","2620"
"03.01.2025 06:00 - 03.01.2025 07:00","0","0","0","1001","1005","1005","2333","2437","2437"
"03.01.2025 07:00 - 03.01.2025 08:00","0","0","0","991","1004","1004","2237","2337","2337"
"03.01.2025 08:00 - 03.01.2025 09:00","1","1","1","992","1003","1003","2452","2587","2587"
"03.01.2025 09:00 - 03.01.2025 10:00","39","41","41","1005","1006","1006","2412","2457","2457"
"03.01.2025 10:00 - 03.01.2025 11:00","280","290","290","1005","1006","1006","2170","2263","2263"
"03.01.2025 11:00 - 03.01.2025 12:00","494","496","354","1003","1007","1009","2258","2338","2550"
"03.01.2025 12:00 - 03.01.2025 13:00","514","515","388","1005","1008","1028","2133","2265","2719"
"03.01.2025 13:00 - 03.01.2025 14:00","392","408","331","1006","1007","1015","2099","2256","2827"
"03.01.2025 14:00 - 03.01.2025 15:00","208","205","150","1005","1006","1014","2025","2251","2714"
"03.01.2025 15:00 - 03.01.2025 16:00","25","25","16","999","1007","991","1947","2209","2650"
"03.01.2025 16:00 - 03.01.2025 17:00","1","1","0","983","1004","985","1960","2220","2603"
"03.01.2025 17:00 - 03.01.2025 18:00","0","0","0","965","999","890","1866","2046","2218"
"03.01.2025 18:00 - 03.01.2025 19:00","0","0","0","955","994","1021","1508","1661","1807"
"03.01.2025 19:00 - 03.01.2025 20:00","0","0","0","926","954","1026","1304","1337","1336"
"03.01.2025 20:00 - 03.01.2025 21:00","0","0","0","892","887","1012","1367","1157","924"
"03.01.2025 21:00 - 03.01.2025 22:00","0","0","0","847","831","933","1280","943","764"
"03.01.2025 22:00 - 03.01.2025 23:00","0","0","0","797","767","871","1177","771","633"
"03.01.2025 23:00 - 04.01.2025 00:00","0","0","0","760","665","720","1084","685","579"
"04.01.2025 00:00 - 04.01.2025 01:00","0","0","0","638","319","319","348","497","497"
"04.01.2025 01:00 - 04.01.2025 02:00","0","0","0","524","240","240","349","478","478"
"04.01.2025 02:00 - 04.01.2025 03:00","0","0","0","450","237","237","413","436","439"
"04.01.2025 03:00 - 04.01.2025 04:00","0","0","0","465","219","219","504","460","460"
"04.01.2025 04:00 - 04.01.2025 05:00","0","0","0","524","223","223","595","576","575"
"04.01.2025 05:00 - 04.01.2025 06:00","0","0","0","570","331","304","618","582","582"
"04.01.2025 06:00 - 04.01.2025 07:00","0","0","0","601","248","248","572","637","637"
"04.01.2025 07:00 - 04.01.2025 08:00","0","0","0","588","485","485","572","816","816"
"04.01.2025 08:00 - 04.01.2025 09:00","1","1","1","569","473","469","670","794","794"
"04.01.2025 09:00 - 04.01.2025 10:00","30","29","28","598","498","413","677","791","693"
"04.01.2025 10:00 - 04.01.2025 11:00","189","181","168","621","534","469","643","711","627"
"04.01.2025 11:00 - 04.01.2025 12:00","293","292","173","607","570","389","693","723","690"
"04.01.2025 12:00 - 04.01.2025 13:00","310","299","179","618","576","417","683","709","670"
"04.01.2025 13:00 - 04.01.2025 14:00","292","273","157","618","573","472","627","679","714"
"04.01.2025 14:00 - 04.01.2025 15:00","177","161","46","593","567","620","570","623","515"
"04.01.2025 15:00 - 04.01.2025 16:00","27","26","3","596","535","564","519","588","463"
"04.01.2025 16:00 - 04.01.2025 17:00","1","1","0","571","500","502","513","602","539"
"04.01.2025 17:00 - 04.01.2025 18:00","0","0","0","500","455","449","492","591","449"
"04.01.2025 18:00 - 04.01.2025 19:00","0","0","0","455","419","327","425","516","376"
"04.01.2025 19:00 - 04.01.2025 20:00","0","0","0","417","399","309","427","499","396"
"04.01.2025 20:00 - 04.01.2025 21:00","0","0","0","393","397","303","428","498","363"
"04.01.2025 21:00 - 04.01.2025 22:00","0","0","0","399","394","292","407","467","361"
"04.01.2025 22:00 - 04.01.2025 23:00","0","0","0","413","378","329","369","435","395"
"04.01.2025 23:00 - 05.01.2025 00:00","0","0","0","426","401","289","400","424","400"
"05.01.2025 00:00 - 05.01.2025 01:00","0","0","0","375","318","318","352","396","396"
"05.01.2025 01:00 - 05.01.2025 02:00","0","0","0","407","269","269","360","508","508"
"05.01.2025 02:00 - 05.01.2025 03:00","0","0","0","403","184","184","375","529","529"
"05.01.2025 03:00 - 05.01.2025 04:00","0","0","0","371","189","189","408","536","536"
"05.01.2025 04:00 - 05.01.2025 05:00","0","0","0","345","163","163","473","582","582"
"05.01.2025 05:00 - 05.01.2025 06:00","0","0","0","366","180","180","538","724","724"
"05.01.2025 06:00 - 05.01.2025 07:00","0","0","0","433","187","187","538","728","728"
"05.01.2025 07:00 - 05.01.2025 08:00","0","0","0","528","218","218","570","814","814"
"05.01.2025 08:00 - 05.01.2025 09:00","1","1","1","643","394","392","697","892","893"
"05.01.2025 09:00 - 05.01.2025 10:00","22","21","20","724","530","743","769","889","785"
"05.01.2025 10:00 - 05.01.2025 11:00","133","126","104","769","617","759","788","848","717"
"05.01.2025 11:00 - 05.01.2025 12:00","202","193","93","784","679","722","862","902","774"
"05.01.2025 12:00 - 05.01.2025 13:00","214","197","93","796","717","714","866","889","754"
"05.01.2025 13:00 - 05.01.2025 14:00","184","169","66","816","736","828","886","872","787"
"05.01.2025 14:00 - 05.01.2025 15:00","102","96","25","838","769","798","961","936","837"
"05.01.2025 15:00 - 05.01.2025 16:00","15","14","0","856","823","851","1089","1113","912"
"05.01.2025 16:00 - 05.01.2025 17:00","1","1","0","877","866","925","1354","1386","1246"
"05.01.2025 17:00 - 05.01.2025 18:00","0","0","0","916","906","994","1647","1676","1589"
"05.01.2025 18:00 - 05.01.2025 19:00","0","0","0","946","938","1022","1829","1904","1854"
"05.01.2025 19:00 - 05.01.2025 20:00","0","0","0","972","966","1005","2075","2172","2413"
"05.01.2025 20:00 - 05.01.2025 21:00","0","0","0","995","985","1008","2299","2346","2710"
"05.01.2025 21:00 - 05.01.2025 22:00","0","0","0","1007","1001","1040","2446","2523","2780"
"05.01.2025 22:00 - 05.01.2025 23:00","0","0","0","1008","1008","1030","2488","2534","2985"
"05.01.2025 23:00 - 06.01.2025 00:00","0","0","0","1004","1002","1008","2442","2483","3111"
"06.01.2025 00:00 - 06.01.2025 01:00","0","0","0","1020","1000","1000","2607","3067","3067"
"06.01.2025 01:00 - 06.01.2025 02:00","0","0","0","1012","1015","1015","2498","3016","3016"
"06.01.2025 02:00 - 06.01.2025 03:00","0","0","0","1003","1015","1015","2364","2811","2811"
"06.01.2025 03:00 - 06.01.2025 04:00","0","0","0","982","984","984","2311","2690","2690"
"06.01.2025 04:00 - 06.01.2025 05:00","0","0","0","981","1003","1003","2282","2594","2594"
"06.01.2025 05:00 - 06.01.2025 06:00","0","0","0","984","907","907","2161","2585","2585"
"06.01.2025 06:00 - 06.01.2025 07:00","0","0","0","989","970","970","1875","2448","2448"
"06.01.2025 07:00 - 06.01.2025 08:00","0","0","0","1002","998","998","1751","2661","2661"
"06.01.2025 08:00 - 06.01.2025 09:00","0","0","0","1009","1019","1019","1989","2844","2844"
"06.01.2025 09:00 - 06.01.2025 10:00","6","7","7","1005","1018","1022","2145","2871","2764"
"06.01.2025 10:00 - 06.01.2025 11:00","44","50","45","988","1015","1002","2142","2674","2667"
"06.01.2025 11:00 - 06.01.2025 12:00","87","86","67","973","994","1009","2252","2620","2649"
"06.01.2025 12:00 - 06.01.2025 13:00","111","100","74","970","967","1008","2111","2487","2498"
"06.01.2025 13:00 - 06.01.2025 14:00","113","98","57","953","958","1023","2002","2398","2613"
"06.01.2025 14:00 - 06.01.2025 15:00","80","69","28","942","955","1022","1991","2423","2794"
"06.01.2025 15:00 - 06.01.2025 16:00","15","13","0","946","956","1037","1981","2541","2966"
"06.01.2025 16:00 - 06.01.2025 17:00","1","1","0","953","962","1038","2122","2651","3125"
"06.01.2025 17:00 - 06.01.2025 18:00","0","0","0","958","968","1022","2240","2687","3003"
"06.01.2025 18:00 - 06.01.2025 19:00","0","0","0","955","972","1033","2179","2569","2884"
"06.01.2025 19:00 - 06.01.2025 20:00","0","0","0","973","984","983","2259","2549","3172"
"06.01.2025 20:00 - 06.01.2025 21:00","0","0","0","992","996","907","2423","2545","3309"
"06.01.2025 21:00 - 06.01.2025 22:00","0","0","0","978","990","871","2511","2602","3418"
"06.01.2025 22:00 - 06.01.2025 23:00","0","0","0","971","979","830","2483","2513","3455"
"06.01.2025 23:00 - 07.01.2025 00:00","0","0","0","962","963","857","2488","2484","3376"
"07.01.2025 00:00 - 07.01.2025 01:00","0","0","0","952","791","791","2777","3151","3151"
"07.01.2025 01:00 - 07.01.2025 02:00","0","0","0","942","694","694","2690","3249","3249"
"07.01.2025 02:00 - 07.01.2025 03:00","0","0","0","911","695","695","2628","3129","3129"
"07.01.2025 03:00 - 07.01.2025 04:00","0","0","0","879","609","609","2619","3063","3063"
"07.01.2025 04:00 - 07.01.2025 05:00","0","0","0","875","640","640","2518","2897","2897"
"07.01.2025 05:00 - 07.01.2025 06:00","0","0","0","847","559","559","2288","2818","2835"
"07.01.2025 06:00 - 07.01.2025 07:00","0","0","0","821","553","553","1995","2640","2640"
"07.01.2025 07:00 - 07.01.2025 08:00","0","0","0","826","584","584","1907","2886","2886"
"07.01.2025 08:00 - 07.01.2025 09:00","0","1","1","831","904","887","2197","3052","3052"
"07.01.2025 09:00 - 07.01.2025 10:00","17","21","21","867","929","888","2331","3066","2895"
"07.01.2025 10:00 - 07.01.2025 11:00","117","131","137","910","947","857","2326","2892","2811"
"07.01.2025 11:00 - 07.01.2025 12:00","208","224","210","941","959","965","2456","2899","2961"
"07.01.2025 12:00 - 07.01.2025 13:00","242","289","272","956","976","987","2372","2778","2929"
"07.01.2025 13:00 - 07.01.2025 14:00","246","299","325","963","993","993","2300","2709","3008"
"07.01.2025 14:00 - 07.01.2025 15:00","178","190","226","980","1000","989","2316","2731","3160"
"07.01.2025 15:00 - 07.01.2025 16:00","31","32","36","992","1002","987","2377","2758","3187"
"07.01.2025 16:00 - 07.01.2025 17:00","1","1","8","994","1002","989","2478","2809","3235"
"07.01.2025 17:00 - 07.01.2025 18:00","0","0","0","992","1002","1001","2489","2809","3172"
"07.01.2025 18:00 - 07.01.2025 19:00","0","0","0","995","1001","1003","2301","2616","3113"
"07.01.2025 19:00 - 07.01.2025 20:00","0","0","0","1000","1001","980","2312","2555","3305"
"07.01.2025 20:00 - 07.01.2025 21:00","0","0","0","1002","1001","978","2448","2542","3274"
"07.01.2025 21:00 - 07.01.2025 22:00","0","0","0","1002","1001","997","2574","2597","3290"
"07.01.2025 22:00 - 07.01.2025 23:00","0","0","0","1000","1003","993","2588","2574","3264"
"07.01.2025 23:00 - 08.01.2025 00:00","0","0","0","1000","1004","955","2570","2604","2914"
"08.01.2025 00:00 - 08.01.2025 01:00","0","0","0","1002","992","992","2924","3386","3386"
"08.01.2025 01:00 - 08.01.2025 02:00","0","0","0","1003","1003","1003","2844","3314","3314"
"08.01.2025 02:00 - 08.01.2025 03:00","0","0","0","1004","1006","1006","2770","3292","3292"
"08.01.2025 03:00 - 08.01.2025 04:00","0","0","0","1005","1003","1003","2747","3220","3232"
"08.01.2025 04:00 - 08.01.2025 05:00","0","0","0","1006","1005","1005","2648","3051","3051"
"08.01.2025 05:00 - 08.01.2025 06:00","0","0","0","1005","1003","1003","2418","2901","2901"
"08.01.2025 06:00 - 08.01.2025 07:00","0","0","0","1003","1004","1004","2069","2553","2553"
"08.01.2025 07:00 - 08.01.2025 08:00","0","0","0","1000","1008","1008","1901","2555","2555"
"08.01.2025 08:00 - 08.01.2025 09:00","1","1","1","997","1004","1005","2048","2567","2567"
"08.01.2025 09:00 - 08.01.2025 10:00","31","26","25","994","990","1013","2026","2482","2443"
"08.01.2025 10:00 - 08.01.2025 11:00","174","156","151","983","988","1017","1815","2234","2067"
"08.01.2025 11:00 - 08.01.2025 12:00","257","262","261","974","973","997","1842","2150","2121"
"08.01.2025 12:00 - 08.01.2025 13:00","271","325","330","951","939","998","1707","1995","2061"
"08.01.2025 13:00 - 08.01.2025 14:00","250","297","245","927","921","1001","1656","1935","2009"
"08.01.2025 14:00 - 08.01.2025 15:00","169","188","122","905","913","1008","1657","2013","2056"
"08.01.2025 15:00 - 08.01.2025 16:00","32","33","36","895","910","1004","1718","2101","2050"
"08.01.2025 16:00 - 08.01.2025 17:00","1","1","3","905","936","978","1734","2066","2017"
"08.01.2025 17:00 - 08.01.2025 18:00","0","0","0","926","928","992","1620","1943","1742"
"08.01.2025 18:00 - 08.01.2025 19:00","0","0","0","925","906","977","1369","1686","1660"
"08.01.2025 19:00 - 08.01.2025 20:00","0","0","0","894","883","886","1319","1475","1799"
"08.01.2025 20:00 - 08.01.2025 21:00","0","0","0","854","853","857","1420","1348","1567"
"08.01.2025 21:00 - 08.01.2025 22:00","0","0","0","782","823","781","1339","1246","1262"
"08.01.2025 22:00 - 08.01.2025 23:00","0","0","0","740","760","696","1231","1046","1099"
"08.01.2025 23:00 - 09.01.2025 00:00","0","0","0","707","712","651","1061","912","1034"
"09.01.2025 00:00 - 09.01.2025 01:00","0","0","0","665","528","528","931","733","733"
"09.01.2025 01:00 - 09.01.2025 02:00","0","0","0","622","524","524","837","699","699"
"09.01.2025 02:00 - 09.01.2025 03:00","0","0","0","566","424","424","745","597","597"
"09.01.2025 03:00 - 09.01.2025 04:00","0","0","0","542","425","425","663","487","487"
"09.01.2025 04:00 - 09.01.2025 05:00","0","0","0","532","385","385","564","334","334"
"09.01.2025 05:00 - 09.01.2025 06:00","0","0","0","510","309","309","432","267","267"
"09.01.2025 06:00 - 09.01.2025 07:00","0","0","0","460","215","234","313","187","187"
"09.01.2025 07:00 - 09.01.2025 08:00","0","0","0","401","210","210","252","153","153"
"09.01.2025 08:00 - 09.01.2025 09:00","1","1","1","357","93","92","242","219","219"
"09.01.2025 09:00 - 09.01.2025 10:00","40","43","41","336","83","59","234","198","105"
"09.01.2025 10:00 - 09.01.2025 11:00","228","246","268","316","104","106","209","166","87"
"09.01.2025 11:00 - 09.01.2025 12:00","375","398","341","293","126","50","229","156","87"
"09.01.2025 12:00 - 09.01.2025 13:00","401","444","442","289","141","21","209","138","67"
"09.01.2025 13:00 - 09.01.2025 14:00","363","377","431","290","159","207","182","117","58"
"09.01.2025 14:00 - 09.01.2025 15:00","234","237","307","294","185","46","153","98","34"
"09.01.2025 15:00 - 09.01.2025 16:00","44","42","70","299","211","83","140","91","13"
"09.01.2025 16:00 - 09.01.2025 17:00","2","1","11","306","228","68","146","96","14"
"09.01.2025 17:00 - 09.01.2025 18:00","0","0","0","316","250","55","145","107","21"
"09.01.2025 18:00 - 09.01.2025 19:00","0","0","0","319","232","29","128","105","44"
"09.01.2025 19:00 - 09.01.2025 20:00","0","0","0","311","190","55","131","97","55"
"09.01.2025 20:00 - 09.01.2025 21:00","0","0","0","315","201","56","170","100","104"
"09.01.2025 21:00 - 09.01.2025 22:00","0","0","0","342","233","100","186","111","82"
"09.01.2025 22:00 - 09.01.2025 23:00","0","0","0","382","251","171","198","123","75"
"09.01.2025 23:00 - 10.01.2025 00:00","0","0","0","393","300","49","221","135","61"
"10.01.2025 00:00 - 10.01.2025 01:00","0","0","0","280","79","79","129","64","64"
"10.01.2025 01:00 - 10.01.2025 02:00","0","0","0","319","76","76","142","62","62"
"10.01.2025 02:00 - 10.01.2025 03:00","0","0","0","330","72","72","167","55","55"
"10.01.2025 03:00 - 10.01.2025 04:00","0","0","0","357","64","64","206","98","98"
"10.01.2025 04:00 - 10.01.2025 05:00","0","0","0","367","68","68","258","136","136"
"10.01.2025 05:00 - 10.01.2025 06:00","0","0","0","407","166","166","308","145","145"
"10.01.2025 06:00 - 10.01.2025 07:00","0","0","0","496","245","245","321","193","193"
"10.01.2025 07:00 - 10.01.2025 08:00","0","0","0","535","237","237","353","323","323"
"10.01.2025 08:00 - 10.01.2025 09:00","1","1","1","529","281","278","499","420","421"
"10.01.2025 09:00 - 10.01.2025 10:00","45","46","44","545","327","267","632","546","473"
"10.01.2025 10:00 - 10.01.2025 11:00","255","254","248","588","434","309","680","624","465"
"10.01.2025 11:00 - 10.01.2025 12:00","400","406","343","646","543","440","771","767","687"
"10.01.2025 12:00 - 10.01.2025 13:00","435","449","368","679","597","506","798","883","744"
"10.01.2025 13:00 - 10.01.2025 14:00","393","384","430","692","624","563","848","987","841"
"10.01.2025 14:00 - 10.01.2025 15:00","249","237","233","728","679","561","892","1058","949"
"10.01.2025 15:00 - 10.01.2025 16:00","49","46","110","751","728","676","922","1053","1042"
"10.01.2025 16:00 - 10.01.2025 17:00","2","2","19","753","758","761","1009","1070","1266"
"10.01.2025 17:00 - 10.01.2025 18:00","0","0","0","765","784","751","1075","1117","1409"
"10.01.2025 18:00 - 10.01.2025 19:00","0","0","0","774","789","789","1007","1092","1433"
"10.01.2025 19:00 - 10.01.2025 20:00","0","0","0","782","799","730","1029","1111","1559"
"10.01.2025 20:00 - 10.01.2025 21:00","0","0","0","793","819","646","1081","1110","1529"
"10.01.2025 21:00 - 10.01.2025 22:00","0","0","0","794","834","735","1134","1139","1559"
"10.01.2025 22:00 - 10.01.2025 23:00","0","0","0","803","841","765","1155","1130","1569"
"10.01.2025 23:00 - 11.01.2025 00:00","0","0","0","817","847","793","1173","1134","1586"
"11.01.2025 00:00 - 11.01.2025 01:00","0","0","0","771","660","660","1396","1569","1569"
"11.01.2025 01:00 - 11.01.2025 02:00","0","0","0","763","578","578","1356","1562","1562"
"11.01.2025 02:00 - 11.01.2025 03:00","0","0","0","745","596","596","1279","1499","1499"
"11.01.2025 03:00 - 11.01.2025 04:00","0","0","0","706","554","554","1250","1425","1425"
"11.01.2025 04:00 - 11.01.2025 05:00","0","0","0","690","543","543","1252","1382","1382"
"11.01.2025 05:00 - 11.01.2025 06:00","0","0","0","709","598","598","1201","1322","1356"
"11.01.2025 06:00 - 11.01.2025 07:00","0","0","0","741","610","610","1071","1232","1232"
"11.01.2025 07:00 - 11.01.2025 08:00","0","0","0","770","609","609","1038","1440","1440"
"11.01.2025 08:00 - 11.01.2025 09:00","2","2","2","788","628","630","1205","1622","1622"
"11.01.2025 09:00 - 11.01.2025 10:00","59","61","59","800","672","763","1259","1640","1634"
"11.01.2025 10:00 - 11.01.2025 11:00","338","351","365","814","729","882","1201","1465","1516"
"11.01.2025 11:00 - 11.01.2025 12:00","532","548","553","823","787","919","1279","1510","1677"
"11.01.2025 12:00 - 11.01.2025 13:00","584","592","649","817","803","929","1210","1488","1629"
"11.01.2025 13:00 - 11.01.2025 14:00","526","529","598","806","803","876","1152","1499","1789"
"11.01.2025 14:00 - 11.01.2025 15:00","340","338","410","809","811","868","1117","1419","1708"
"11.01.2025 15:00 - 11.01.2025 16:00","67","66","130","818","815","907","1059","1338","1642"
"11.01.2025 16:00 - 11.01.2025 17:00","2","2","20","816","817","836","1098","1327","1555"
"11.01.2025 17:00 - 11.01.2025 18:00","0","0","0","808","817","802","1086","1272","1544"
"11.01.2025 18:00 - 11.01.2025 19:00","0","0","0","791","803","790","918","1093","1496"
"11.01.2025 19:00 - 11.01.2025 20:00","0","0","0","766","765","739","873","1011","1484"
"11.01.2025 20:00 - 11.01.2025 21:00","0","0","0","726","710","733","884","961","1255"
"11.01.2025 21:00 - 11.01.2025 22:00","0","0","0","672","657","616","816","897","1127"
"11.01.2025 22:00 - 11.01.2025 23:00","0","0","0","613","609","637","730","805","1078"
"11.01.2025 23:00 - 12.01.2025 00:00","0","0","0","553","582","560","666","735","991"
"12.01.2025 00:00 - 12.01.2025 01:00","0","0","0","619","528","528","991","975","975"
"12.01.2025 01:00 - 12.01.2025 02:00","0","0","0","567","524","524","881","918","918"
"12.01.2025 02:00 - 12.01.2025 03:00","0","0","0","531","522","522","791","887","887"
"12.01.2025 03:00 - 12.01.2025 04:00","0","0","0","506","467","467","742","898","898"
"12.01.2025 04:00 - 12.01.2025 05:00","0","0","0","476","423","423","675","821","821"
"12.01.2025 05:00 - 12.01.2025 06:00","0","0","0","446","353","353","547","716","716"
"12.01.2025 06:00 - 12.01.2025 07:00","0","0","0","424","294","294","415","622","622"
"12.01.2025 07:00 - 12.01.2025 08:00","0","0","0","398","299","299","356","547","547"
"12.01.2025 08:00 - 12.01.2025 09:00","2","2","2","364","309","321","365","450","450"
"12.01.2025 09:00 - 12.01.2025 10:00","68","64","64","329","278","240","314","404","340"
"12.01.2025 10:00 - 12.01.2025 11:00","362","363","398","272","239","177","237","307","279"
"12.01.2025 11:00 - 12.01.2025 12:00","549","566","590","218","194","152","184","244","200"
"12.01.2025 12:00 - 12.01.2025 13:00","594","611","679","192","176","138","142","221","102"
"12.01.2025 13:00 - 12.01.2025 14:00","524","549","630","169","170","120","120","213","86"
"12.01.2025 14:00 - 12.01.2025 15:00","343","358","429","150","164","120","115","187","76"
"12.01.2025 15:00 - 12.01.2025 16:00","76","74","138","133","147","79","123","179","68"
"12.01.2025 16:00 - 12.01.2025 17:00","3","3","28","124","123","50","152","185","51"
"12.01.2025 17:00 - 12.01.2025 18:00","0","0","0","115","106","37","164","184","66"
"12.01.2025 18:00 - 12.01.2025 19:00","0","0","0","90","78","3","162","167","54"
"12.01.2025 19:00 - 12.01.2025 20:00","0","0","0","95","68","15","176","154","74"
"12.01.2025 20:00 - 12.01.2025 21:00","0","0","0","128","95","35","214","190","70"
"12.01.2025 21:00 - 12.01.2025 22:00","0","0","0","162","142","41","275","236","67"
"12.01.2025 22:00 - 12.01.2025 23:00","0","0","0","211","200","48","358","295","125"
"12.01.2025 23:00 - 13.01.2025 00:00","0","0","0","281","259","95","458","380","249"
"13.01.2025 00:00 - 13.01.2025 01:00","0","0","0","339","150","150","550","477","477"
"13.01.2025 01:00 - 13.01.2025 02:00","0","0","0","454","231","231","767","803","803"
"13.01.2025 02:00 - 13.01.2025 03:00","0","0","0","546","371","371","948","1104","1104"
